load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2045,2045-06-17 18:00,158.726,0,0.0,0.0,0.0,0,0,0,531.0926650269505,42.8,355.65482330453233,19.930721589473666,531.0926650269505,0.0,0.0,287.40572823225205,61.627543080945415,42.8,0.0,19.930721589473666,6.621551991334788,501.19460723663497,0.0,0.0,0.0,1108.2042099209566,0.0,1231.3380110232852,0.0,0.0,-123.13380110232852,529.194607236635,526.171544894006,,peak
Oahu,2045,2045-06-17 20:00,150.586,0,0.0,0.0,0.0,0,0,0,847.6165989620183,42.8,0.0,32.39310273250697,847.6165989620183,0.0,0.0,0.0,0.0,42.8,0.0,32.39310273250697,0.0,184.67067330156715,0.0,0.0,0.0,1073.3957016945253,0.0,1192.6618907716947,0.0,0.0,-119.26618907716949,184.67067330156715,182.979102732507,,peak
Oahu,2045,2045-06-17 22:00,150.586,0,0.0,0.0,0.0,0,0,0,615.0631372811764,42.8,0.0,35.855312837126014,615.0631372811764,0.0,0.0,0.0,0.0,42.8,0.0,35.855312837126014,0.0,417.22413498240905,0.0,0.0,0.0,844.3044501183024,0.0,938.1160556870027,0.0,0.0,-93.81160556870027,417.22413498240905,186.44131283712602,,peak
Oahu,2045,2045-08-18 00:00,0.0,0,0.0,0.0,0.0,0,0,0,360.12093496784235,42.8,0.0,270.3451071841303,360.12093496784235,0.0,0.0,0.0,0.0,42.8,0.0,270.3451071841303,0.0,672.1663372957431,0.0,0.0,-1.3926637620897964e-12,673.2660421519726,0.0,748.0733801688583,0.0,0.0,-74.80733801688584,672.1663372957431,188.4907324746643,,typical
Oahu,2045,2045-08-18 02:00,0.0,0,0.0,0.0,0.0,0,0,0,330.2006325051583,42.8,0.0,249.26473964627502,330.2006325051583,0.0,0.0,0.0,0.0,42.8,0.0,249.26473964627502,0.0,702.0866397584272,0.0,0.0,0.0,622.2653721514334,0.0,691.405969057148,0.0,0.0,-69.1405969057148,702.0866397584272,188.4907324746643,,typical
Oahu,2045,2045-08-18 04:00,0.0,0,0.0,0.0,0.0,0,0,0,476.937034831565,42.8,0.0,168.3060947847438,476.937034831565,0.0,0.0,0.0,0.0,42.8,0.0,168.3060947847438,0.0,555.3502374320205,0.0,0.0,0.0,688.0431296163089,0.0,764.4923662403431,0.0,0.0,-76.44923662403431,555.3502374320205,180.46119255974378,,typical
Oahu,2045,2045-08-18 06:00,0.0,0,0.0,0.0,0.0,0,0,0,610.9081241856823,42.8,121.03427522070051,180.16982626914987,610.9081241856823,0.0,0.0,96.75339751059721,19.49353849193437,42.8,0.0,180.16982626914987,4.787339218168919,421.3791480779032,0.0,0.0,0.0,954.9122256755331,0.0,1061.0135840839257,0.0,0.0,-106.10135840839257,421.3791480779032,306.0828920648504,,typical
Oahu,2045,2045-08-18 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2311.265091117235,155.2084818085095,0.0,0.0,0.0,1883.770477382633,396.16538897995457,42.8,0.0,155.2084818085095,31.329224754646713,1032.2872722635855,0.0,442.3414928859214,1.8684849999999924,2509.2735729257442,0.0,1234.5083960888937,886.4045444923702,253.6694469861893,134.69118535829102,2362.9017946418776,1092.8511993063398,,typical
Oahu,2045,2045-08-18 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2399.1441001736366,148.43204680850948,0.0,0.0,0.0,1943.4190056928878,411.6227239847412,42.8,0.0,148.43204680850948,44.10237049600722,1032.2872722635855,0.0,255.75780700716624,10.339679270252104,2590.376146982146,0.0,1315.6109701452942,886.4045444923703,253.66944698618926,134.69118535829102,2184.789303033375,1097.3771897397162,,typical
Oahu,2045,2045-08-18 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2432.3571704801207,147.3602018085095,0.0,0.0,0.0,1978.2234660550591,411.6227239847412,42.8,0.0,147.3602018085095,42.51098044032022,1032.2872722635855,0.0,1143.4104945497052,10.302615034031382,2622.51737228863,0.0,1345.9100566869433,888.2466832572064,253.66944698618929,134.69118535829105,3074.24706510453,1097.982114739716,,typical
Oahu,2045,2045-08-18 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2436.252286799821,148.1948875988839,0.0,0.0,0.0,1982.306200174147,411.6227239847412,42.8,0.0,148.1948875988839,42.32336264093288,1032.2872722635855,0.0,626.4681620790888,0.0,2627.2471743987053,0.0,1350.6398587970177,888.2466832572064,253.66944698618929,134.69118535829105,2547.0021175998795,1095.6052614889359,,typical
Oahu,2045,2045-08-18 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2214.701452211873,197.40961026280434,0.0,0.0,0.0,1878.0011170144978,311.30400333229835,42.8,0.0,197.40961026280434,25.396331865076522,1032.2872722635855,0.0,158.55916884385053,0.39753999999999934,2454.911062474678,0.0,1319.2324262568227,747.3180038733732,253.66944698618929,134.69118535829105,1938.5619849808093,1098.153740767345,,typical
Oahu,2045,2045-08-18 18:00,0.0,0,0.0,0.0,0.0,0,0,0,569.6136505033859,42.8,279.1515986070299,261.2833953868606,569.6136505033859,0.0,0.0,230.5100217166983,41.89776000622227,42.8,0.0,261.2833953868606,6.743816884109283,462.6736217601996,0.0,0.0,0.0,1152.8486444972766,0.0,1280.9429383303066,0.0,0.0,-128.09429383303066,490.6736217601996,467.6423310816941,,typical
Oahu,2045,2045-08-18 20:00,0.0,0,0.0,0.0,0.0,0,0,0,873.4142557227956,42.8,0.0,193.32383571966747,873.4142557227956,0.0,0.0,0.0,0.0,42.8,0.0,193.32383571966747,0.0,158.87301654078988,0.0,0.0,0.0,1109.5380914424634,0.0,1232.8201016027365,0.0,0.0,-123.28201016027366,186.87301654078988,185.6462433746643,,typical
Oahu,2045,2045-08-18 22:00,0.0,0,0.0,0.0,0.0,0,0,0,645.7637807188446,42.8,0.0,171.66605486926477,645.7637807188446,0.0,0.0,0.0,0.0,42.8,0.0,171.66605486926477,0.0,386.52349154474086,0.0,0.0,0.0,860.2298355881092,0.0,955.8109284312325,0.0,0.0,-95.58109284312326,386.52349154474086,180.7614688496643,,typical
Oahu,2045,2045-09-10 00:00,116.98500000000003,0,0.0,0.0,0.0,0,0,0,376.19813522965507,42.8,0.0,135.41547279220882,376.19813522965507,0.0,0.0,0.0,0.0,42.8,0.0,135.41547279220882,0.0,656.0891370339305,0.0,0.0,0.0,671.3986080218638,0.0,745.9984533576267,0.0,0.0,-74.59984533576267,689.6901370339305,249.12166016720886,,typical
Oahu,2045,2045-09-10 02:00,116.98500000000003,0,0.0,0.0,0.0,0,0,0,331.3702274210733,42.8,0.0,127.97842289725874,331.3702274210733,0.0,0.0,0.0,0.0,42.8,0.0,127.97842289725874,0.0,700.9170448425122,0.0,0.0,-1.0516032489249483e-12,619.1336503183321,0.0,687.9262781314801,0.0,0.0,-68.79262781314802,734.5180448425122,248.54104869725774,,typical
Oahu,2045,2045-09-10 04:00,116.98500000000003,0,0.0,0.0,0.0,0,0,0,462.8311627480028,42.8,0.0,66.07650917443061,462.8311627480028,0.0,0.0,0.0,0.0,42.8,0.0,66.07650917443061,0.0,569.4561095155827,0.0,0.0,0.0,688.6926719224335,0.0,765.2140799138151,0.0,0.0,-76.52140799138151,603.0571095155826,216.66250917443062,,typical
Oahu,2045,2045-09-10 06:00,150.586,0,0.0,0.0,0.0,0,0,0,592.8027761576533,42.8,55.49071989616359,107.06207771353166,592.8027761576533,0.0,0.0,38.61125650746653,13.421250628204797,42.8,0.0,107.06207771353166,3.4582127604922626,439.4844961059322,0.0,0.0,0.0,948.7415737673485,0.0,1054.1573041859428,0.0,0.0,-105.4157304185943,439.4844961059322,304.8562327096953,,typical
Oahu,2045,2045-09-10 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2328.607891022145,91.28959571353168,0.0,0.0,0.0,2003.3218542746856,300.02322558512844,42.8,0.0,91.28959571353168,25.262811162330674,1032.2872722635855,0.0,397.5870275737706,8.614558568288606,2462.697486735676,0.0,1203.9128914313544,871.6336066275568,253.66944698618926,133.48154169057557,2310.122465033201,1068.1148675819468,,typical
Oahu,2045,2045-09-10 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2463.3830320986235,45.37545068327577,0.0,0.0,0.0,2106.7045347700314,305.11554224372094,42.8,0.0,45.37545068327577,51.56295508487108,1032.2872722635855,0.0,698.0581168321384,0.0,2551.5584827818993,0.0,1292.7738874775775,871.6336066275567,253.66944698618926,133.48154169057545,2601.9789957232806,1031.1362992483278,,typical
Oahu,2045,2045-09-10 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2468.3823454798644,54.913512724824535,0.0,0.0,0.0,2110.2119165207246,305.11554224372094,42.8,0.0,54.913512724824535,53.054886715418746,1032.2872722635855,0.0,709.607350459005,17.697914500000003,2566.095858204689,0.0,1307.3112629003679,871.6336066275568,253.66944698618926,133.4815416905755,2631.2261438501478,1056.8655113148761,,typical
Oahu,2045,2045-09-10 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2466.5151094565413,56.83229972482453,0.0,0.0,0.0,2108.3446804974014,305.11554224372094,42.8,0.0,56.83229972482453,53.054886715418746,1032.2872722635855,0.0,644.6230095393619,8.137888799250138,2566.147409181366,0.0,1307.3628138770443,871.6336066275568,253.66944698618926,133.48154169057548,2556.6817772297536,1050.2461776141267,,typical
Oahu,2045,2045-09-10 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2437.8734839064896,67.65017508895491,0.0,0.0,0.0,2105.272992846794,297.37725342071053,42.8,0.0,67.65017508895491,35.22323763898511,1032.2872722635855,0.0,307.0644124053707,1.690918,2548.3236589954445,0.0,1289.5390636911234,871.6336066275568,253.66944698618926,133.48154169057548,2212.6762092965137,1049.3616275521767,,typical
Oahu,2045,2045-09-10 18:00,141.38488640000003,0,0.0,0.0,0.0,0,0,0,844.4809659841642,42.8,33.06986692118557,114.1484791198478,844.4809659841642,0.0,0.0,21.424775468963567,8.870035830853626,42.8,0.0,114.1484791198478,2.775055621368379,187.80630627942128,0.0,0.0,0.0,1175.8841984251976,0.0,1306.5379982502193,0.0,0.0,-130.65379982502193,281.8474198813729,279.20352106603343,,typical
Oahu,2045,2045-09-10 20:00,122.56342847633573,0,0.0,0.0,0.0,0,0,0,777.517637319107,42.8,0.0,131.44255347926043,777.517637319107,0.0,0.0,0.0,0.0,42.8,0.0,131.44255347926043,0.0,254.7696349444784,0.0,0.0,0.0,1074.3236192747033,0.0,1193.692910305226,0.0,0.0,-119.3692910305226,282.7922064681427,238.30438297926048,,typical
Oahu,2045,2045-09-10 22:00,150.586,0,0.0,0.0,0.0,0,0,0,537.1503249643495,42.8,0.0,97.9587293816684,537.1503249643495,0.0,0.0,0.0,0.0,42.8,0.0,97.9587293816684,0.0,495.136947299236,0.0,0.0,0.0,828.4950543460179,0.0,920.5500603844644,0.0,0.0,-92.05500603844644,495.136947299236,241.99727393166842,,typical
Oahu,2045,2045-09-22 00:00,0.0,0,0.0,0.0,0.0,0,0,0,393.998646842785,42.8,0.0,269.4216927699468,393.998646842785,0.0,0.0,0.0,0.0,42.8,0.0,269.4216927699468,0.0,638.2886254208005,0.0,0.0,0.0,706.2203396127318,0.0,784.6892662363687,0.0,0.0,-78.46892662363688,638.2886254208005,188.4907324746643,,typical
Oahu,2045,2045-09-22 02:00,0.0,0,0.0,0.0,0.0,0,0,0,332.05436925819504,42.8,0.0,266.45580988524154,332.05436925819504,0.0,0.0,0.0,0.0,42.8,0.0,266.45580988524154,0.0,700.2329030053904,0.0,0.0,0.0,641.3101791434367,0.0,712.5668657149296,0.0,0.0,-71.25668657149296,700.2329030053904,188.4907324746643,,typical
Oahu,2045,2045-09-22 04:00,0.0,0,0.0,0.0,0.0,0,0,0,273.4376665057712,42.8,0.0,343.14282227966817,273.4376665057712,0.0,0.0,0.0,0.0,42.8,0.0,343.14282227966817,0.0,758.8496057578143,0.0,0.0,0.0,659.3804887854394,0.0,732.6449875393771,0.0,0.0,-73.26449875393772,758.8496057578143,188.4907324746643,,typical
Oahu,2045,2045-09-22 06:00,0.0,0,0.0,0.0,0.0,0,0,0,377.14421627000115,42.8,20.861399262031227,365.8177424253252,377.14421627000115,0.0,0.0,12.898676242003653,6.724227695681388,42.8,0.0,365.8177424253252,1.2384953243461858,655.1430559935843,0.0,0.0,0.0,806.6233579573575,0.0,896.2481755081749,0.0,0.0,-89.6248175508175,655.1430559935843,209.35213173669555,,typical
Oahu,2045,2045-09-22 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1916.5707514288795,339.8454599253253,0.0,0.0,0.0,1514.001561449433,384.32839330564985,42.8,0.0,339.8454599253253,18.240796673796996,1032.2872722635855,0.0,513.6954390296437,0.11558968164447958,2299.216211354205,0.0,1129.5539656326719,787.5802948559676,253.66944698618926,128.4125038793767,2333.6785958308415,1096.1872060103328,,typical
Oahu,2045,2045-09-22 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2084.773274749322,255.6285537296429,0.0,0.0,0.0,1675.979394436756,384.32839330564985,42.8,0.0,255.6285537296429,24.465487006915787,1032.2872722635855,0.0,1315.7973757203972,4.421027500000001,2383.201828478964,0.0,1213.5395827574307,787.5802948559676,253.66944698618926,128.4125038793767,3140.085970339949,1101.251581039716,,typical
Oahu,2045,2045-09-22 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2116.235175029739,226.0652644746527,0.0,0.0,0.0,1702.8702571559036,384.32839330564985,42.8,0.0,226.0652644746527,29.036524568185115,1032.2872722635855,0.0,1503.5626343749695,0.0,2385.1004395043915,0.0,1215.4381937828578,787.5802948559676,253.66944698618926,128.4125038793767,3323.430201494522,1100.764671489716,,typical
Oahu,2045,2045-09-22 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2116.235175029739,179.01105493489956,0.0,0.0,0.0,1702.8702571559036,384.32839330564985,42.8,0.0,179.01105493489956,29.036524568185115,1032.2872722635855,0.0,1320.0759926697287,0.0,2338.046229964639,0.0,1206.9130580020199,749.051221097052,253.66944698618926,128.4125038793767,3101.4144860303672,1098.440763514716,,typical
Oahu,2045,2045-09-22 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2048.333906155573,231.12779293100763,0.0,0.0,0.0,1671.5298621792351,376.8040439763379,42.8,0.0,231.12779293100763,0.0,1032.2872722635855,0.0,610.9512273376832,14.429139999999999,2322.261699086581,0.0,1191.1285271239624,749.051221097052,253.66944698618926,128.4125038793767,2406.7188606983204,1096.500354527135,,typical
Oahu,2045,2045-09-22 18:00,0.0,0,0.0,0.0,0.0,0,0,0,790.2133189021483,42.8,0.0,265.6387513661401,790.2133189021483,0.0,0.0,0.0,0.0,42.8,0.0,265.6387513661401,0.0,242.07395336143713,0.0,0.0,0.0,1098.6520702682883,0.0,1220.7245225203205,0.0,0.0,-122.07245225203206,242.07395336143713,180.9307479246643,,typical
Oahu,2045,2045-09-22 20:00,0.0,0,0.0,0.0,0.0,0,0,0,705.2846001560025,42.8,0.0,252.9788634053518,705.2846001560025,0.0,0.0,0.0,0.0,42.8,0.0,252.9788634053518,0.0,327.00267210758295,0.0,0.0,0.0,1001.0634635613542,0.0,1112.2927372903935,0.0,0.0,-111.22927372903935,327.00267210758295,183.3797829246643,,typical
Oahu,2045,2045-09-22 22:00,0.0,0,0.0,0.0,0.0,0,0,0,602.6261761509035,42.8,0.0,219.8865990924393,602.6261761509035,0.0,0.0,0.0,0.0,42.8,0.0,219.8865990924393,0.0,429.661096112682,0.0,0.0,0.0,865.3127752433426,0.0,961.4586391592695,0.0,0.0,-96.14586391592695,429.661096112682,181.9999099496643,,typical
Oahu,2045,2045-10-27 00:00,0.0,0,0.0,0.0,0.0,0,0,0,348.1444497317619,42.8,0.0,302.6892156124057,348.1444497317619,0.0,0.0,0.0,0.0,42.8,0.0,302.6892156124057,0.0,684.1428225318236,0.0,0.0,0.0,693.6336653441673,0.0,770.7040726046306,0.0,0.0,-77.07040726046307,684.1428225318236,188.4907324746643,,typical
Oahu,2045,2045-10-27 02:00,0.0,0,0.0,0.0,0.0,0,0,0,266.9538207046556,42.8,0.0,318.89150606916974,266.9538207046556,0.0,0.0,0.0,0.0,42.8,0.0,318.89150606916974,0.0,765.3334515589299,0.0,0.0,0.0,628.6453267738252,0.0,698.4948075264725,0.0,0.0,-69.84948075264725,765.3334515589299,188.4907324746643,,typical
Oahu,2045,2045-10-27 04:00,0.0,0,0.0,0.0,0.0,0,0,0,442.37127669298775,42.8,0.0,167.20668789867167,442.37127669298775,0.0,0.0,0.0,0.0,42.8,0.0,167.20668789867167,0.0,589.9159955705977,0.0,0.0,0.0,652.3779645916595,0.0,724.8644051018439,0.0,0.0,-72.4864405101844,589.9159955705977,178.94474084867164,,typical
Oahu,2045,2045-10-27 06:00,0.0,0,0.0,0.0,0.0,0,0,0,429.5943934008095,42.8,0.0,325.12679993464803,429.5943934008095,0.0,0.0,0.0,0.0,42.8,0.0,325.12679993464803,0.0,602.692878862776,0.0,0.0,0.0,797.5211933354576,0.0,886.1346592616208,0.0,0.0,-88.61346592616208,602.692878862776,188.4907324746643,,typical
Oahu,2045,2045-10-27 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2023.754513269938,326.66151254945584,0.0,0.0,0.0,1535.3577053043741,452.39827935907675,42.8,0.0,326.66151254945584,35.998528606486765,1032.2872722635855,0.0,535.2314816753793,17.250360000000022,2393.2160258193935,0.0,1127.8290837206828,883.8492579305231,255.21265967898876,126.32502448919857,2468.618371869486,1096.9831914904537,,typical
Oahu,2045,2045-10-27 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2134.2635211658003,296.1860257980582,0.0,0.0,0.0,1536.8273041260923,557.0810455454763,42.8,0.0,296.1860257980582,40.355171494231186,1032.2872722635855,0.0,514.5761472732745,6.913500000000021,2473.249546963859,0.0,1202.4085102750273,889.303352520643,255.21265967898876,126.32502448919857,2443.0802720575034,1092.9353177076157,,typical
Oahu,2045,2045-10-27 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2169.374341381911,260.5664274640217,0.0,0.0,0.0,1554.0425677851151,561.439989992635,42.8,0.0,260.5664274640217,53.89178360416066,1032.2872722635855,0.0,201.4327627831326,1.5542025000000133,2472.7407688459325,0.0,1201.8997321571023,889.3033525206429,255.21265967898876,126.32502448919857,2124.577590067361,1101.251581039716,,typical
Oahu,2045,2045-10-27 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2064.872825245434,264.250716696027,0.0,0.0,0.0,1455.869714249984,561.4399899926351,42.8,0.0,264.250716696027,47.56312100281454,1032.2872722635855,0.0,59.03540602793811,3.3428625000000385,2371.923541941462,0.0,1162.4135865171818,827.9722712560922,255.21265967898876,126.32502448919855,1922.6378120476159,1101.251581039716,,typical
Oahu,2045,2045-10-27 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1275.0609884212422,237.38655084619785,0.0,0.0,0.0,966.2175591255601,281.9256670591891,42.8,0.0,237.38655084619785,26.91776223649318,1032.2872722635855,0.0,3.7739097805014694,2.6519574999999946,1555.2475392674396,0.0,1141.2310439001656,40.19487466308536,247.4965962149913,126.32502448919855,1078.9080142071723,1078.908014207172,,typical
Oahu,2045,2045-10-27 18:00,0.0,0,0.0,0.0,0.0,0,0,0,720.1321241746967,42.8,0.0,316.6779943385765,720.1321241746967,0.0,0.0,0.0,0.0,42.8,0.0,316.6779943385765,0.0,312.1551480888887,0.0,0.0,0.0,1079.6101185132734,0.0,1199.5667983480812,0.0,0.0,-119.95667983480813,312.1551480888887,188.4907324746643,,typical
Oahu,2045,2045-10-27 20:00,0.0,0,0.0,0.0,0.0,0,0,0,544.2720504719473,42.8,0.0,399.4949594952661,544.2720504719473,0.0,0.0,0.0,0.0,42.8,0.0,399.4949594952661,0.0,488.01522179163817,0.0,0.0,0.0,986.5670099672135,0.0,1096.1855666302372,0.0,0.0,-109.61855666302372,488.01522179163817,188.4907324746643,,typical
Oahu,2045,2045-10-27 22:00,0.0,0,0.0,0.0,0.0,0,0,0,426.0926828250288,42.8,0.0,377.3781406632988,426.0926828250288,0.0,0.0,0.0,0.0,42.8,0.0,377.3781406632988,0.0,606.1945894385567,0.0,0.0,0.0,846.2708234883274,0.0,940.3009149870304,0.0,0.0,-94.03009149870304,606.1945894385567,188.4907324746643,,typical
Oahu,2045,2045-11-22 00:00,525.6015626875896,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,56.27639517230654,0.0,0.0,0.0,0.0,0.0,42.8,0.0,56.27639517230654,0.0,1032.2872722635855,0.0,0.0,0.0,624.6779578598962,0.0,694.0866198443291,0.0,0.0,-69.40866198443291,1133.9717095759956,205.81337819730655,,peak
Oahu,2045,2045-11-22 02:00,507.08600000000024,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,6.739136812689263,0.0,0.0,0.0,0.0,0.0,42.8,0.0,6.739136812689263,0.0,1032.2872722635855,0.0,0.0,0.0,556.6251368126896,0.0,616.6183896436262,1.6685861334258942,0.0,-61.66183896436262,1154.1558583970111,157.20887198768926,,peak
Oahu,2045,2045-11-22 04:00,536.3257657896601,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,1032.2872722635855,0.0,0.0,0.0,579.1636005521601,0.0,643.5151117246222,0.0,0.0,-64.35151117246207,1131.3875064739254,150.62383476250002,,peak
Oahu,2045,2045-11-22 06:00,668.7730325300946,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,6.209855530922662,0.0,0.0,0.0,0.0,0.0,42.8,0.0,6.209855530922662,0.0,1032.2872722635855,0.0,0.0,0.0,717.7828880610173,0.0,797.5365422900192,0.0,0.0,-79.75365422900182,1039.640239733491,156.79585553092267,,peak
Oahu,2045,2045-11-22 08:00,507.08600000000024,0,0.0,0.0,0.0,0,0,0,0.0,42.8,369.3855431332009,36.264370342231665,0.0,0.0,0.0,87.35317557298099,258.7700538606312,42.8,0.0,36.264370342231665,23.262313699588795,1032.2872722635855,0.0,0.0,0.0,955.535913475433,0.0,1005.6607228774676,0.0,0.0,-50.12480940203477,1152.4872722635853,551.8758595145646,,peak
Oahu,2045,2045-11-22 10:00,507.08600000000024,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1012.1724133649586,18.517750964851135,0.0,0.0,0.0,370.9227220193583,591.9525109352976,42.8,0.0,18.517750964851135,49.29718041030288,1032.2872722635855,0.0,0.0,0.0,1580.5761643298104,0.0,1093.8515562268954,0.0,301.4385348313566,185.2860732715581,1152.4872722635853,837.6299312749267,,peak
Oahu,2045,2045-11-22 12:00,507.08600000000024,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1364.2824539571925,15.351703754631801,0.0,0.0,0.0,612.1565906443467,693.3628110883606,42.8,0.0,15.351703754631801,58.76305222448503,1032.2872722635855,0.0,1.1599610161283636e-12,0.0,1929.5201577118241,0.0,1075.6669492042383,185.11278518623283,483.4543500497948,185.2860732715581,1337.6000574498194,981.8791905238975,,peak
Oahu,2045,2045-11-22 14:00,500.61787741508203,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1214.9785122321819,31.4534173717236,0.0,0.0,0.0,538.5026198163278,623.0211373521855,42.8,0.0,31.4534173717236,53.454755063668436,1032.2872722635855,0.0,0.0,0.0,1789.8498070189871,0.0,1026.2424503155848,94.86693338204975,483.4543500497948,185.2860732715581,1253.8223282305532,980.3464604293679,,peak
Oahu,2045,2045-11-22 16:00,507.08600000000024,0,0.0,0.0,0.0,0,0,0,0.0,42.8,501.62107333679074,68.65236004978028,0.0,0.0,0.0,300.9310175576673,182.83257335619442,42.8,0.0,68.65236004978028,17.857482422929028,1032.2872722635855,0.0,0.0,0.0,1120.1594333865708,0.0,1056.6833020430945,0.0,0.0,63.47613134347671,1152.4872722635853,718.6300721653125,,peak
Oahu,2045,2045-11-22 18:00,676.126,0,0.0,0.0,0.0,0,0,0,144.12820466253925,42.8,0.0,135.57453800913476,144.12820466253925,0.0,0.0,0.0,0.0,42.8,0.0,135.57453800913476,0.0,888.1590676010462,0.0,0.0,0.0,998.628742671674,0.0,1109.5874918574157,0.0,0.0,-110.95874918574157,888.1590676010462,253.90557949966433,,peak
Oahu,2045,2045-11-22 20:00,676.126,0,0.0,0.0,0.0,0,0,0,90.63571306439997,42.8,0.0,83.23802958795864,90.63571306439997,0.0,0.0,0.0,0.0,42.8,0.0,83.23802958795864,0.0,941.6515591991855,0.0,0.0,0.0,892.7997426523584,0.0,991.9997140581786,0.0,0.0,-99.19997140581786,941.6515591991855,220.10865346295864,,peak
Oahu,2045,2045-11-22 22:00,676.126,0,0.0,0.0,0.0,0,0,0,18.719556504598813,42.8,0.0,17.23083682403597,18.719556504598813,0.0,0.0,0.0,0.0,42.8,0.0,17.23083682403597,0.0,1013.5677157589867,0.0,0.0,0.0,754.8763933286349,0.0,838.7515481429301,0.0,0.0,-83.87515481429301,1013.5677157589867,167.816836824036,,peak
Oahu,2045,2045-12-15 00:00,0.0,0,0.0,0.0,0.0,0,0,0,233.93182737549586,42.8,0.0,379.38751776626924,233.93182737549586,0.0,0.0,0.0,0.0,42.8,0.0,379.38751776626924,0.0,798.3554448880896,0.0,0.0,0.0,656.119345141765,0.0,729.0214946019612,0.0,0.0,-72.90214946019613,798.3554448880896,188.4907324746643,,peak
