load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2045,2045-02-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1894.1872509401162,200.06049000000002,0.0,0.0,0.0,1774.797456747109,99.39839591205607,42.8,0.0,200.06049000000002,19.991398280951145,2367.0834505749954,0.0,1418.602253281897,0.0,2137.0477409401155,0.0,1103.0850942781933,930.970472390922,102.9921742710012,0.0,2382.9276594745033,1066.3447636022986,,peak
Oahu,2045,2045-02-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1987.4540587379313,145.3876535,0.0,0.0,0.0,1868.064264544924,99.39839591205607,42.8,0.0,145.3876535,19.991398280951145,2367.0834505749954,0.0,1295.061637050078,0.04157250000000001,2175.641712237931,0.0,1126.5881614818418,930.970472390922,118.08307836516724,0.0,2259.428615742684,1043.7008217522985,,peak
Oahu,2045,2045-02-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1987.4540587379313,119.71520924999999,0.0,0.0,0.0,1868.064264544924,99.39839591205607,42.8,0.0,119.71520924999999,19.991398280951145,2367.0834505749954,0.0,1295.147444363079,0.2259550000000001,2149.9692679879313,0.0,1130.9313893177853,875.0478207990374,143.99005787110877,0.0,2259.698805555686,1027.3589481022987,,peak
Oahu,2045,2045-02-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1987.4540587379313,49.85311800499999,0.0,0.0,0.0,1868.064264544924,99.39839591205607,42.8,0.0,49.85311800499999,19.991398280951145,2367.0834505749954,0.0,671.2628503034712,0.0,2080.1071767429316,0.0,1123.0391238787565,802.0106574614964,155.0573954026779,0.0,1635.5882564960768,962.1819682564061,,peak
Oahu,2045,2045-02-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1181.158724332276,42.8,0.0,252.4639771,1181.158724332276,0.0,0.0,0.0,0.0,42.8,0.0,252.4639771,0.0,1185.9247262427193,0.0,0.0,0.0,1476.4227014322762,0.0,1226.556857042873,0.0,249.86584438940326,0.0,964.3254061926057,234.24294057500006,,peak
Oahu,2045,2045-02-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,887.5132582585893,42.8,0.0,391.63096999999993,887.5132582585893,0.0,0.0,0.0,0.0,42.8,0.0,391.63096999999993,0.0,1479.570192316406,0.0,0.0,0.0,1321.9442282585894,0.0,1090.1422753270815,0.0,231.80195293150769,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-02-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,622.3089118097411,42.8,0.0,228.90949850000604,622.3089118097411,0.0,0.0,0.0,0.0,42.8,0.0,228.90949850000604,0.0,1744.7745387652544,0.0,0.0,-6.063149982082905e-12,894.0184103097471,0.0,835.9269454781136,0.0,58.0914648316334,0.0,964.3254061926057,217.61972465000008,,peak
Oahu,2045,2045-02-20 00:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,408.8520783655623,42.8,0.0,24.822110575,408.8520783655623,0.0,0.0,0.0,0.0,42.8,0.0,24.822110575,0.0,1958.231372209433,0.0,0.0,0.0,710.4441889405623,0.0,665.8753478580808,0.0,44.56884108248619,0.0,1031.5274061926057,175.40811057500002,,typical
Oahu,2045,2045-02-20 02:00,150.586,0,0.0,0.0,0.0,0,0,0,407.98852704218723,42.8,0.0,35.54561155,407.98852704218723,0.0,0.0,0.0,0.0,42.8,0.0,35.54561155,0.0,1959.0949235328083,0.0,0.0,0.0,636.9201385921872,0.0,604.6327875663256,1.2045120456605218e-10,32.287351025741145,0.0,964.3254061926057,186.13161155,,typical
Oahu,2045,2045-02-20 04:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,425.30693773279654,42.8,0.0,21.290461720000003,425.30693773279654,0.0,0.0,0.0,0.0,42.8,0.0,21.290461720000003,0.0,1941.7765128421988,0.0,0.0,0.0,723.3673994527965,0.0,690.9291225228899,0.0,32.43827692991226,0.0,1031.5274061926057,171.87646172,,typical
Oahu,2045,2045-02-20 06:00,280.0433484381542,0,0.0,0.0,0.0,0,0,0,635.3964251123007,42.8,0.0,73.74722464999999,635.3964251123007,0.0,0.0,0.0,0.0,42.8,0.0,73.74722464999999,0.0,1731.6870254626947,0.0,0.0,0.0,1031.986998200455,0.0,992.760090964158,0.0,39.226907236302395,0.0,985.4540577544515,224.33322465,,typical
Oahu,2045,2045-02-20 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2123.426663773061,56.908657705,0.0,0.0,0.0,1987.5554500798517,105.43769367885658,42.8,0.0,56.908657705,30.433520014352762,2367.0834505749954,0.0,0.0,0.0,2223.135321478062,0.0,1112.7063259463478,1050.4851049377096,59.943890594002596,0.0,964.3254061926057,928.5040400672377,,typical
Oahu,2045,2045-02-20 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2609.764145526574,38.91435753549308,0.0,0.0,0.0,2386.6754572646173,187.5388514898377,42.8,0.0,38.91435753549308,35.54983677211874,2367.0834505749954,0.0,441.2697199556295,4.6397116395069125,2691.478503062068,0.0,1185.7282844086974,1402.7580443823683,102.9921742710012,0.0,1410.234837787742,958.9830108772987,,typical
Oahu,2045,2045-02-20 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2655.874290245555,32.87156511049307,0.0,0.0,0.0,2430.532533508819,187.5388514898377,42.8,0.0,32.87156511049307,37.802905246898284,2367.0834505749954,0.0,596.251537881597,17.23945188950691,2731.5458553560484,0.0,1210.7047326084914,1402.7580443823897,118.08307836516724,0.0,1577.8163959637102,965.5399587022983,,typical
Oahu,2045,2045-02-20 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2642.7043112104197,59.224504399999994,0.0,0.0,0.0,2390.085613735564,198.58081586016021,42.8,0.0,59.224504399999994,54.03788161469577,2367.0834505749954,0.0,0.0,0.0,2744.7288156104196,0.0,1216.826411088833,1383.9123466504764,143.99005787111105,0.0,992.3254061926057,973.7263491272986,,typical
Oahu,2045,2045-02-20 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1388.4435563075374,48.60766004999999,0.0,0.0,0.0,1240.2150486239152,116.15846692359884,42.8,0.0,48.60766004999999,32.070040760023105,2367.0834505749954,0.0,0.0,0.0,1479.8512163575367,0.0,1205.6527368941881,119.14108406067317,155.0573954026779,0.0,964.3254061926057,906.3750449902653,,typical
Oahu,2045,2045-02-20 18:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,1171.4887616329993,42.8,0.0,64.97113804002063,1171.4887616329993,0.0,0.0,0.0,0.0,42.8,0.0,64.97113804002063,0.0,1195.594688941996,0.0,0.0,-2.063416104647331e-11,1513.2298996730199,0.0,1263.3640552835989,1.779830603886189e-11,249.86584438940326,0.0,1031.5274061926057,214.07511944,,typical
Oahu,2045,2045-02-20 20:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,995.8205025732863,42.8,0.0,78.50341357500001,995.8205025732863,0.0,0.0,0.0,0.0,42.8,0.0,78.50341357500001,0.0,1371.262948001709,0.0,0.0,0.0,1351.093916148286,0.0,1119.2919632167786,0.0,231.80195293150769,0.0,1031.5274061926057,228.63513405000003,,typical
Oahu,2045,2045-02-20 22:00,0.0,0,0.0,0.0,0.0,0,0,0,778.2959295132442,42.8,0.0,90.580877,778.2959295132442,0.0,0.0,0.0,0.0,42.8,0.0,90.580877,0.0,1588.7875210617512,0.0,0.0,0.0,911.6768065132442,0.0,853.5853416816108,0.0,58.0914648316334,0.0,964.3254061926057,161.531856075,,typical
Oahu,2045,2045-04-10 00:00,391.172,0,0.0,0.0,0.0,0,0,0,215.9494704383335,42.8,0.0,31.989252911749993,215.9494704383335,0.0,0.0,0.0,0.0,42.8,0.0,31.989252911749993,0.0,2151.133980136662,0.0,0.0,0.0,681.9107233500835,0.0,637.341882267604,0.0,44.56884108248619,0.0,964.3254061926057,182.57525291175,,peak
Oahu,2045,2045-04-10 02:00,391.172,0,0.0,0.0,0.0,0,0,0,102.15305820214894,42.8,0.0,88.229529825,102.15305820214894,0.0,0.0,0.0,0.0,42.8,0.0,88.229529825,0.0,2264.9303923728467,0.0,0.0,0.0,624.3545880271488,0.0,592.0672370014138,0.0,32.287351025741145,0.0,964.3254061926057,231.04669437500002,,peak
Oahu,2045,2045-04-10 04:00,391.172,0,0.0,0.0,0.0,0,0,0,186.0481164299413,42.8,0.0,110.13912419999997,186.0481164299413,0.0,0.0,0.0,0.0,42.8,0.0,110.13912419999997,0.0,2181.035334145054,0.0,0.0,0.0,730.1592406299412,0.0,697.7209637000268,0.0,32.43827692991454,0.0,964.3254061926057,254.46792944999999,,peak
Oahu,2045,2045-04-10 06:00,391.172,0,0.0,0.0,0.0,0,0,0,439.6998403208014,42.8,14.019646209165362,154.92790061,439.6998403208014,0.0,0.0,8.297135652161105,3.42163284876781,42.8,0.0,154.92790061,2.3008777082364458,1927.3836102541939,0.0,0.0,0.0,1042.6193871399664,0.0,1003.3924799036988,0.0,39.226907236302395,0.0,964.3254061926057,294.2567429191654,,peak
Oahu,2045,2045-04-10 08:00,301.172,0,0.0,0.0,0.0,0,0,0,0.0,42.8,828.7175501280946,213.80814824999996,0.0,0.0,0.0,647.951096618561,144.54926066112617,42.8,0.0,213.80814824999996,36.21719284840743,2367.0834505749954,0.0,0.0,0.0,1386.4976983780946,0.0,1116.7530776154579,209.80073016863423,59.943890594002596,0.0,992.3254061926057,970.2894140051171,,peak
Oahu,2045,2045-04-10 10:00,213.6474830903072,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1571.5231561964035,124.18988737499998,0.0,0.0,0.0,1290.3828812802928,220.56392841122653,42.8,0.0,124.18988737499998,60.57634650488397,2367.0834505749954,0.0,8.753886504564434e-12,0.0,1952.1605266617107,0.0,1175.3020993758626,673.8662530148467,102.9921742710012,0.0,1112.4099231022988,1112.4099231022988,,peak
Oahu,2045,2045-04-10 12:00,254.86909535064876,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1606.517244380566,47.615323749999995,0.0,0.0,0.0,1232.2873328240146,297.59981062141094,42.8,0.0,47.615323749999995,76.63010093514052,2367.0834505749954,0.0,0.0,0.0,1951.8016634812147,0.0,1163.5355889494376,670.1829961666097,118.08307836516724,0.0,1038.628310841957,1038.628310841957,,peak
Oahu,2045,2045-04-10 14:00,236.9650307403072,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1981.583359275006,63.517433749999995,0.0,0.0,0.0,1677.611230531657,238.93608402604443,42.8,0.0,63.517433749999995,65.0360447173049,2367.0834505749954,0.0,0.0,0.0,2324.8658237653144,0.0,1189.6203831477778,991.2553827464274,143.99005787110877,0.0,1056.5323754522985,1056.5323754522985,,peak
Oahu,2045,2045-04-10 16:00,235.12044662925987,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1591.4571028221294,67.51629045,0.0,0.0,0.0,1420.4571606413817,135.09597812369742,42.8,0.0,67.51629045,35.903964057050175,2367.0834505749954,0.0,0.0,0.0,1936.8938399013896,0.0,1180.7278396710708,601.1086048276404,155.0573954026779,0.0,1058.376959563346,1058.376959563346,,peak
Oahu,2045,2045-04-10 18:00,301.172,0,0.0,0.0,0.0,0,0,0,905.3649416481356,42.8,49.024141225259385,208.34761824999995,905.3649416481356,0.0,0.0,37.61654475368548,6.932539638927412,42.8,0.0,208.34761824999995,4.475056832646482,1461.7185089268596,0.0,0.0,0.0,1506.7087011233937,0.0,1256.8428567340138,0.0,249.86584438940326,0.0,964.3254061926057,331.37046722525946,,peak
Oahu,2045,2045-04-10 20:00,301.172,0,0.0,0.0,0.0,0,0,0,735.1922493859828,42.8,0.0,299.03259275000005,735.1922493859828,0.0,0.0,0.0,0.0,42.8,0.0,299.03259275000005,0.0,1631.8912011890125,0.0,0.0,0.0,1378.1968421359827,0.0,1146.3948892044807,0.0,231.80195293150769,0.0,964.3254061926057,314.2759962250001,,peak
Oahu,2045,2045-04-10 22:00,391.172,0,0.0,0.0,0.0,0,0,0,247.18489380632604,42.8,0.0,255.29015700000002,247.18489380632604,0.0,0.0,0.0,0.0,42.8,0.0,255.29015700000002,0.0,2119.8985567686696,0.0,0.0,0.0,936.447050806326,0.0,878.3555859746987,0.0,58.0914648316334,0.0,964.3254061926057,315.74754077500006,,peak
Oahu,2045,2045-05-02 00:00,0.0,0,0.0,0.0,0.0,0,0,0,165.86241066245174,42.8,0.0,525.9505575,165.86241066245174,0.0,0.0,0.0,0.0,42.8,0.0,525.9505575,0.0,2201.2210399125433,0.0,0.0,0.0,734.6129681624517,0.0,690.0441270799654,0.0,44.56884108248619,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-05-02 02:00,0.0,0,0.0,0.0,0.0,0,0,0,110.4766920892239,42.8,0.0,513.8957925,110.4766920892239,0.0,0.0,0.0,0.0,42.8,0.0,513.8957925,0.0,2256.6067584857715,0.0,0.0,0.0,667.1724845892238,0.0,634.8851335634827,0.0,32.287351025741145,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-05-02 04:00,0.0,0,0.0,0.0,0.0,0,0,0,326.04428508926657,42.8,0.0,363.71440750000005,326.04428508926657,0.0,0.0,0.0,0.0,42.8,0.0,363.71440750000005,0.0,2041.0391654857287,0.0,0.0,0.0,732.5586925892666,0.0,700.1204156593543,0.0,32.43827692991226,0.0,964.3254061926057,241.90056845000004,,peak
Oahu,2045,2045-05-02 06:00,0.0,0,0.0,0.0,0.0,0,0,0,335.51224464904624,42.8,157.9995561629143,516.2070675,335.51224464904624,0.0,0.0,137.93399809655887,12.834325244222736,42.8,0.0,516.2070675,7.231232822132717,2031.5712059259492,0.0,0.0,0.0,1052.5188683119604,0.0,1013.2919610756583,0.0,39.226907236302395,0.0,964.3254061926057,403.45420198791425,,peak
Oahu,2045,2045-05-02 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1277.8843120478075,490.85846499999997,0.0,0.0,0.0,1228.9219124272292,26.649779224272642,42.8,0.0,490.85846499999997,22.312620396305505,2367.0834505749954,0.0,999.1743128598872,8.77878500000001,1811.542777047808,0.0,1135.8330321612073,615.7658542925976,59.943890594002596,0.0,1972.2785040524932,1080.8727681461623,,peak
Oahu,2045,2045-05-02 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1396.434236780294,477.57666499999993,0.0,0.0,0.0,1325.3553889864518,26.649779224272642,42.8,0.0,477.57666499999993,44.42906856956961,2367.0834505749954,0.0,2149.312003951494,7.978367499999999,1916.810901780294,0.0,1198.0528732166952,615.7658542925976,102.9921742710012,0.0,3121.6157776440996,1087.8835875272985,,peak
Oahu,2045,2045-05-02 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1431.177469030364,482.0106375,0.0,0.0,0.0,1354.5218846862638,26.649779224272642,42.8,0.0,482.0106375,50.00580511982757,2367.0834505749954,0.0,1143.5028960212012,12.435070000000051,1955.9881065303637,0.0,1222.139173872599,615.7658542925975,118.08307836516724,0.0,2120.263372213807,1087.8835875272985,,peak
Oahu,2045,2045-05-02 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1424.9788196624265,516.3871540709576,0.0,0.0,0.0,1350.1173361821377,26.649779224272642,42.8,0.0,516.3871540709576,48.21170425601635,2367.0834505749954,0.0,1076.052455777793,6.238420929042148,1984.1659737333841,0.0,1224.410061569678,615.7658542925975,143.99005787110877,0.0,2046.6162828994395,1087.8835875272985,,peak
Oahu,2045,2045-05-02 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1401.2926906955654,525.2177549999999,0.0,0.0,0.0,1332.83642327544,26.649779224272642,42.8,0.0,525.2177549999999,41.80648819585298,2367.0834505749954,0.0,324.0056696345446,0.008409999999999584,1969.3104456955655,0.0,1198.4871960002895,615.7658542925976,155.0573954026779,0.0,1288.3394858271504,1063.9008193374907,,peak
Oahu,2045,2045-05-02 18:00,0.0,0,0.0,0.0,0.0,0,0,0,622.0122560657181,42.8,229.6539316856967,572.59996,622.0122560657181,0.0,0.0,211.3479996693099,10.863380733848004,42.8,0.0,572.59996,7.442551282538797,1745.0711945092771,0.0,0.0,0.0,1467.0661477514147,0.0,1217.2003033620117,0.0,249.86584438940326,0.0,964.3254061926057,475.10857751069665,,peak
Oahu,2045,2045-05-02 20:00,0.0,0,0.0,0.0,0.0,0,0,0,789.7177722316918,42.8,0.0,541.3466425000051,789.7177722316918,0.0,0.0,0.0,0.0,42.8,0.0,541.3466425000051,0.0,1577.3656783433034,0.0,0.0,-5.144329406903125e-12,1373.8644147316968,0.0,1142.062461800189,0.0,231.80195293150769,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-05-02 22:00,0.0,0,0.0,0.0,0.0,0,0,0,421.3206835292864,42.8,0.0,487.77434,421.3206835292864,0.0,0.0,0.0,0.0,42.8,0.0,487.77434,0.0,1945.7627670457089,0.0,0.0,0.0,951.8950235292864,0.0,893.8035586976582,0.0,58.0914648316334,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-06-17 00:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,342.37775249317815,42.8,0.0,174.39661085,342.37775249317815,0.0,0.0,0.0,0.0,42.8,0.0,174.39661085,0.0,2024.7056980818172,0.0,0.0,0.0,793.5443633431781,0.0,748.9755222606982,0.0,44.56884108248619,0.0,1031.5274061926057,292.20681335000006,,peak
Oahu,2045,2045-06-17 02:00,269.81940781559547,0,0.0,0.0,0.0,0,0,0,319.0706709864701,42.8,0.0,83.40711592,319.0706709864701,0.0,0.0,0.0,0.0,42.8,0.0,83.40711592,0.0,2048.0127795885255,0.0,0.0,0.0,715.0971947220653,0.0,682.8098436963313,0.0,32.287351025741145,0.0,995.6779983770102,233.99311592,,peak
Oahu,2045,2045-06-17 04:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,336.448278296548,42.8,0.0,177.410257975,336.448278296548,0.0,0.0,0.0,0.0,42.8,0.0,177.410257975,0.0,2030.6351722784473,0.0,0.0,0.0,790.6285362715479,0.0,758.1902593416335,0.0,32.43827692991454,0.0,1031.5274061926057,289.16559905,,peak
Oahu,2045,2045-06-17 06:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,493.52052679414294,42.8,124.06889854666774,161.35390987499997,493.52052679414294,0.0,0.0,97.18787497588026,18.315356013946435,42.8,0.0,161.35390987499997,8.565667556841039,1873.5629237808525,0.0,0.0,0.0,1055.7133352158105,0.0,1016.4864279795454,0.0,39.226907236302395,0.0,1031.5274061926057,410.7662339466678,,peak
Oahu,2045,2045-06-17 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2055.979292948349,32.0918539375,0.0,0.0,0.0,1854.2642861538316,162.4714459677525,42.8,0.0,32.0918539375,39.243560826765,2367.0834505749954,0.0,0.0,0.0,2130.8711468858505,0.0,1187.63567054573,883.2915857461162,59.943890594002596,0.0,964.3254061926057,939.2553295242097,,peak
Oahu,2045,2045-06-17 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2420.9976658995874,52.633040612500004,0.0,0.0,0.0,2071.315101910312,278.7324576819065,42.8,0.0,52.633040612500004,70.95010630736954,2367.0834505749954,0.0,0.0,0.0,2516.4307065120875,0.0,1261.9077401924862,1151.5307920485998,102.9921742710012,0.0,992.3254061925821,968.0619823147986,,peak
Oahu,2045,2045-06-17 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2339.682254136923,43.56788709999999,0.0,0.0,0.0,2007.1854782286787,260.8507943860226,42.8,0.0,43.56788709999999,71.6459815222215,2367.0834505749954,0.0,0.0,0.0,2426.050141236923,0.0,1283.6751400941644,1024.2919227775915,118.08307836516724,0.0,992.3254061925821,958.9968288022983,,peak
Oahu,2045,2045-06-17 14:00,8.1999432,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2471.7132597565223,79.65307005000001,0.0,0.0,0.0,2257.7876146751487,168.769567121031,42.8,0.0,79.65307005000001,45.15607796034238,2367.0834505749954,0.0,1.550827497408933,0.0,2602.366273006522,0.0,1276.5868808011373,1181.7893343342753,143.99005787110877,0.0,1010.0962904900128,993.0962904900131,,peak
Oahu,2045,2045-06-17 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1520.281513708243,1.1493037950000002,0.0,0.0,0.0,1326.120960897199,155.18048205419268,42.8,0.0,1.1493037950000002,38.98007075685139,2367.0834505749954,0.0,0.0,0.0,1564.2308175032429,0.0,1248.4400475357345,160.73337456483102,155.0573954026779,0.0,964.3254061926057,865.8810904222258,,peak
Oahu,2045,2045-06-17 18:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,823.4641896220209,42.8,355.6300300206357,25.339635769999997,823.4641896220209,0.0,0.0,330.5037506546126,18.50472737468826,42.8,0.0,25.339635769999997,6.621551991334788,1543.6192609529744,0.0,0.0,0.0,1481.2038554126577,0.0,1231.3380110232852,0.0,249.86584438940326,0.0,1031.5274061926057,531.5556657906357,,peak
Oahu,2045,2045-06-17 20:00,301.172,0,0.0,0.0,0.0,0,0,0,1042.5846825631988,42.8,0.0,37.90716113999999,1042.5846825631988,0.0,0.0,0.0,0.0,42.8,0.0,37.90716113999999,0.0,1324.4987680117965,0.0,0.0,0.0,1424.4638437031988,0.0,1192.6618907716947,0.0,231.80195293150769,0.0,964.3254061926057,188.49316114,,peak
Oahu,2045,2045-06-17 22:00,301.172,0,0.0,0.0,0.0,0,0,0,604.0072077686306,42.8,0.0,48.22831274999999,604.0072077686306,0.0,0.0,0.0,0.0,42.8,0.0,48.22831274999999,0.0,1763.076242806365,0.0,0.0,0.0,996.2075205186304,0.0,938.1160556870027,0.0,58.0914648316334,0.0,964.3254061926057,198.81431275,,peak
Oahu,2045,2045-08-18 00:00,0.0,0,0.0,0.0,0.0,0,0,0,407.3084937513378,42.8,0.0,342.53372750000693,407.3084937513378,0.0,0.0,0.0,0.0,42.8,0.0,342.53372750000693,0.0,1959.7749568236575,0.0,0.0,-6.87805368215777e-12,792.6422212513446,0.0,748.0733801688583,0.0,44.56884108248619,0.0,964.3254061926057,243.57060595000004,,typical
Oahu,2045,2045-08-18 02:00,0.0,0,0.0,0.0,0.0,0,0,0,351.8888875821576,42.8,0.0,329.0044325,351.8888875821576,0.0,0.0,0.0,0.0,42.8,0.0,329.0044325,0.0,2015.1945629928377,0.0,0.0,0.0,723.6933200821577,0.0,691.405969057148,-6.825551928954619e-10,32.287351025741145,0.0,964.3254061926057,245.45464582500003,,typical
Oahu,2045,2045-08-18 04:00,0.0,0,0.0,0.0,0.0,0,0,0,563.5187431702494,42.8,0.0,190.6119000000331,563.5187431702494,0.0,0.0,0.0,0.0,42.8,0.0,190.6119000000331,0.0,1803.564707404746,0.0,0.0,-3.3075764349632664e-11,796.9306431702823,0.0,764.4923662403431,2.4632148173016805e-11,32.43827692991454,0.0,964.3254061926057,202.766997775,,typical
Oahu,2045,2045-08-18 06:00,0.0,0,0.0,0.0,0.0,0,0,0,712.6448243292382,42.8,126.34330199098937,218.45236500000001,712.6448243292382,0.0,0.0,115.65385118953449,5.902111583285956,42.8,0.0,218.45236500000001,4.787339218168919,1654.4386262457572,0.0,0.0,0.0,1100.2404913202276,0.0,1061.0135840839257,0.0,39.226907236302395,0.0,964.3254061926057,349.6744575659893,,typical
Oahu,2045,2045-08-18 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2139.2418047120163,198.26428249999998,0.0,0.0,0.0,2007.8636139733449,113.45699266236346,42.8,0.0,198.26428249999998,17.921198076307636,2367.0834505749954,0.0,818.8304945953726,1.868484999999992,2380.306087212016,0.0,1234.5083960888937,1085.8538005291189,59.943890594002596,0.0,1785.0243857879782,1065.575093135077,,typical
Oahu,2045,2045-08-18 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2266.4092599454134,195.24768499999996,0.0,0.0,0.0,2118.179988770186,117.60222415828011,42.8,0.0,195.24768499999996,30.62704701694772,2367.0834505749954,0.0,365.096014953475,19.786240000000003,2504.456944945413,0.0,1315.6109701452942,1085.8538005291189,102.9921742710012,0.0,1349.207661146081,1081.6610563522986,,typical
Oahu,2045,2045-08-18 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2306.482405581229,200.56452999999996,0.0,0.0,0.0,2141.701970037814,123.3628215651356,42.8,0.0,200.56452999999996,41.41761397827952,2367.0834505749954,0.0,1122.7196968037304,12.909335000000002,2549.846935581229,0.0,1345.9100566869433,1085.8538005291189,118.08307836516724,0.0,2099.9544379963354,1082.2268813522985,,typical
Oahu,2045,2045-08-18 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2306.482405581229,196.0941225,0.0,0.0,0.0,2141.701970037814,123.3628215651356,42.8,0.0,196.0941225,41.41761397827952,2367.0834505749954,0.0,691.1087173010709,0.0,2545.37652808123,0.0,1350.6398587970177,1050.746611413102,143.99005787110877,0.0,1655.434123493676,1073.1725895272987,,typical
Oahu,2045,2045-08-18 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2217.175545572603,265.0608875,0.0,0.0,0.0,2097.5367126126557,94.20981419536128,42.8,0.0,265.0608875,25.429018764586043,2367.0834505749954,0.0,271.10051245975444,0.41251999999999933,2525.036433072604,0.0,1319.2324262568227,1050.7466114131018,155.0573954026779,0.0,1235.83843865236,1084.7857472549274,,typical
Oahu,2045,2045-08-18 18:00,0.0,0,0.0,0.0,0.0,0,0,0,847.9380878414139,42.8,308.2788448782723,331.79185000003275,847.9380878414139,0.0,0.0,288.8134177282759,12.721610265887126,42.8,0.0,331.79185000003275,6.743816884109283,1519.1453627335814,0.0,0.0,-3.2727598409110215e-11,1530.8087827197194,0.0,1280.9429383303066,8.842309600570135e-12,249.86584438940326,0.0,964.3254061926057,553.7334907032723,,typical
