load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2045,2045-04-10 16:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1697.7984497701766,49.72066953863103,0.0,0.0,0.0,1241.150896516178,420.7435891969485,42.8,0.0,49.72066953863103,35.903964057050175,1481.9195464598279,0.0,0.0,0.0,1940.905119308808,0.0,1180.7278396710708,605.1198842350589,155.0573954026779,0.0,2087.0394306948865,1130.9690562698256,,peak
Oahu,2045,2045-04-10 18:00,150.586,0,0.0,0.0,0.0,0,0,0,1103.2875203330295,42.8,59.077591134614394,150.95758965576465,1103.2875203330295,0.0,0.0,32.937164616073126,21.66536968589477,42.8,0.0,150.95758965576465,4.475056832646482,378.63202612679834,0.0,0.0,0.0,1506.708701123408,0.0,1256.8428567340138,0.0,249.86584438940326,0.0,378.63202612679,306.8341919605878,,peak
Oahu,2045,2045-04-10 20:00,358.586,0,0.0,0.0,0.0,0,0,0,753.1661899218332,42.8,0.0,223.64465221415534,753.1661899218332,0.0,0.0,0.0,0.0,42.8,0.0,223.64465221415534,0.0,728.7533565379947,0.0,0.0,0.0,1378.1968421359884,0.0,1146.3948892044807,0.0,231.80195293150769,0.0,728.7533565379947,279.29577038572734,,peak
Oahu,2045,2045-04-10 22:00,358.586,0,0.0,0.0,0.0,0,0,0,328.6668297844776,42.8,0.0,206.39422102185142,328.6668297844776,0.0,0.0,0.0,0.0,42.8,0.0,206.39422102185142,0.0,1153.2527166753503,0.0,0.0,0.0,936.447050806329,0.0,878.3555859746987,0.0,58.0914648316334,0.0,1153.252716675347,280.9176898703962,,peak
Oahu,2045,2045-05-02 00:00,0.0,0,0.0,0.0,0.0,0,0,0,262.861533274762,42.8,0.0,428.9514348876897,262.861533274762,0.0,0.0,0.0,0.0,42.8,0.0,428.9514348876897,0.0,1219.0580131850659,0.0,0.0,0.0,734.6129681624516,0.0,690.0441270799654,0.0,44.56884108248619,0.0,1219.0580131850659,209.03443621758623,,peak
Oahu,2045,2045-05-02 02:00,0.0,0,0.0,0.0,0.0,0,0,0,212.7526279345572,42.8,0.0,411.61985665466665,212.7526279345572,0.0,0.0,0.0,0.0,42.8,0.0,411.61985665466665,0.0,1269.1669185252706,0.0,0.0,0.0,667.1724845892238,0.0,634.8851335634827,0.0,32.287351025741145,0.0,1269.1669185252706,209.03443621758623,,peak
Oahu,2045,2045-05-02 04:00,0.0,0,0.0,0.0,0.0,0,0,0,361.60543715714533,42.8,0.0,328.1532554321235,361.60543715714533,0.0,0.0,0.0,0.0,42.8,0.0,328.1532554321235,0.0,1120.3141093026825,0.0,0.0,0.0,732.5586925892687,0.0,700.1204156593543,0.0,32.43827692991454,0.0,1120.3141093026825,208.04286972799534,,peak
Oahu,2045,2045-05-02 06:00,0.0,0,0.0,0.0,0.0,0,0,0,419.95492670009224,42.8,174.14690709498262,415.61703451688584,419.95492670009224,0.0,0.0,126.66706425611366,40.24861001673627,42.8,0.0,415.61703451688584,7.231232822132717,1061.9646197597356,0.0,0.0,0.0,1052.5188683119602,0.0,1013.2919610756583,0.0,39.226907236302395,0.0,1061.9646197597356,383.1813433125688,,peak
Oahu,2045,2045-05-02 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1509.5913353099656,408.8866400921186,0.0,0.0,0.0,1151.7997516441226,335.48988227966646,42.8,0.0,408.8866400921186,22.301701386176692,1481.9195464598279,0.0,897.7385019114625,11.967516018616333,1961.2779754020844,0.0,1135.8330321612073,765.5010526468744,59.943890594002596,0.0,3157.1266170367817,1134.8402761565972,,peak
Oahu,2045,2045-05-02 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1620.3951485731957,403.3509515613749,0.0,0.0,0.0,1171.0269684898526,413.9695324868049,42.8,0.0,403.3509515613749,35.39864759653848,1481.9195464598279,0.0,2111.4836957155717,12.467199289394994,2066.54610013457,0.0,1198.0528732166952,765.5010526468744,102.9921742710012,0.0,4371.371494111667,1141.851095537733,,peak
Oahu,2045,2045-05-02 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1646.3961978264854,416.52710705815605,0.0,0.0,0.0,1186.8827607944118,413.9695324868049,42.8,0.0,416.52710705815605,45.54390454526899,1481.9195464598279,0.0,1259.635396387136,7.197972568823531,2105.723304884641,0.0,1222.139173872599,765.5010526468747,118.08307836516724,0.0,3514.2539680626633,1141.851095537733,,peak
Oahu,2045,2045-05-02 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1646.3961978264854,430.9407242297023,0.0,0.0,0.0,1186.8827607944118,413.9695324868049,42.8,0.0,430.9407242297023,45.54390454526899,1481.9195464598279,0.0,1163.552907856887,0.04794000000000054,2120.136922056188,0.0,1224.410061569678,751.7368026154005,143.99005787110877,0.0,3397.2571969321166,1141.851095537733,,peak
Oahu,2045,2045-05-02 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1630.3287602658397,432.15263375252806,0.0,0.0,0.0,1182.6455134625603,413.96953248680495,42.8,0.0,432.15263375252806,33.71371431647444,1481.9195464598279,0.0,276.853579799549,0.26046999999999976,2105.281394018368,0.0,1198.4871960002895,751.7368026154005,155.0573954026779,0.0,2510.770398874777,1120.5270441159182,,peak
Oahu,2045,2045-05-02 18:00,0.0,0,0.0,0.0,0.0,0,0,0,733.9351708518891,42.8,226.26516748895972,464.06580941056603,733.9351708518891,0.0,0.0,184.93589520929999,33.88672099712092,42.8,0.0,464.06580941056603,7.442551282538797,747.9843756079388,0.0,0.0,0.0,1467.0661477514147,0.0,1217.2003033620117,0.0,249.86584438940326,0.0,747.9843756079388,435.2996037065459,,peak
Oahu,2045,2045-05-02 20:00,0.0,0,0.0,0.0,0.0,0,0,0,902.6230473637231,42.8,0.0,428.4413673679736,902.6230473637231,0.0,0.0,0.0,0.0,42.8,0.0,428.4413673679736,0.0,579.2964990961048,0.0,0.0,0.0,1373.8644147316968,0.0,1142.062461800189,0.0,231.80195293150769,0.0,579.2964990961048,209.03443621758623,,peak
Oahu,2045,2045-05-02 22:00,0.0,0,0.0,0.0,0.0,0,0,0,526.2463435721133,42.8,0.0,382.84867995717826,526.2463435721133,0.0,0.0,0.0,0.0,42.8,0.0,382.84867995717826,0.0,955.6732028877145,0.0,0.0,0.0,951.8950235292916,0.0,893.8035586976582,0.0,58.0914648316334,0.0,955.6732028877145,209.03443621758623,,peak
Oahu,2045,2045-06-17 00:00,150.586,0,0.0,0.0,0.0,0,0,0,476.58385699955556,42.8,0.0,123.5745063436288,476.58385699955556,0.0,0.0,0.0,0.0,42.8,0.0,123.5745063436288,0.0,1005.3356894602723,0.0,0.0,0.0,793.5443633431844,0.0,748.9755222606982,0.0,44.56884108248619,0.0,1005.3356894602723,257.03058101160445,,peak
Oahu,2045,2045-06-17 02:00,134.16141907235487,0,0.0,0.0,0.0,0,0,0,486.87526881987935,42.8,0.0,51.26050682983826,486.87526881987935,0.0,0.0,0.0,0.0,42.8,0.0,51.26050682983826,0.0,995.0442776399485,0.0,0.0,0.0,715.0971947220723,0.0,682.8098436963313,0.0,32.287351025741145,0.0,1011.4688585675937,201.8465068298383,,peak
Oahu,2045,2045-06-17 04:00,150.586,0,0.0,0.0,0.0,0,0,0,475.7060244108318,42.8,0.0,121.53651186071153,475.7060244108318,0.0,0.0,0.0,0.0,42.8,0.0,121.53651186071153,0.0,1006.2135220489961,0.0,0.0,0.0,790.6285362715432,0.0,758.1902593416335,0.0,32.43827692991454,0.0,1006.2135220489913,254.84089811904244,,peak
Oahu,2045,2045-06-17 06:00,116.98499999999994,0,0.0,0.0,0.0,0,0,0,633.3626317619708,42.8,151.17304875921963,111.39265469465752,633.3626317619708,0.0,0.0,85.21968147711999,57.38769972525861,42.8,0.0,111.39265469465752,8.565667556841039,848.5569146978571,0.0,0.0,0.0,1055.7133352158476,0.0,1016.4864279795454,0.0,39.226907236302395,0.0,882.1579146978572,403.624100553272,,peak
Oahu,2045,2045-06-17 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2157.0052522207375,22.762574485520393,0.0,0.0,0.0,1610.8723011294207,506.8893902645513,42.8,0.0,22.762574485520393,39.243560826765,1481.9195464598279,0.0,0.0,0.0,2222.5678267062585,0.0,1187.63567054573,974.9882655665247,59.943890594002596,0.0,2456.9078120263525,1020.2300959876426,,peak
Oahu,2045,2045-06-17 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2756.581579836112,47.43788108720671,0.0,0.0,0.0,1810.0134179994827,875.61805552926,42.8,0.0,47.43788108720671,70.95010630736954,1481.9195464598279,0.0,0.0,-4.128253294766182e-12,2846.819460923319,0.0,1261.9077401924862,1481.9195464598313,102.9921742710012,0.0,2963.8390929196594,1053.2545404073496,,peak
Oahu,2045,2045-06-17 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2689.672791630093,39.66475869106222,0.0,0.0,0.0,1801.0347205662706,816.9920895416005,42.8,0.0,39.66475869106222,71.6459815222215,1481.9195464598279,0.0,0.0,0.0,2772.1375503211552,0.0,1283.6751400941644,1370.379331861823,118.08307836516724,0.0,2852.2988783216506,1045.481418011209,,peak
Oahu,2045,2045-06-17 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2590.5272392438183,74.2568676645719,0.0,0.0,0.0,2021.8162177663257,523.5549435171498,42.8,0.0,74.2568676645719,45.15607796034238,1481.9195464598279,0.0,0.0,0.0,2707.58410690839,0.0,1276.5868808011373,1287.007168236144,143.99005787110877,0.0,2768.926714695972,1078.1339417597187,,peak
Oahu,2045,2045-06-17 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1765.7643502973053,1.0639996321410155,0.0,0.0,0.0,1234.8672294938963,491.91705004655773,42.8,0.0,1.0639996321410155,38.98007075685139,1481.9195464598279,0.0,0.0,0.0,1809.6283499294464,0.0,1248.4400475357345,406.13090699103407,155.0573954026779,0.0,1888.0504534508618,964.1189520444714,,peak
Oahu,2045,2045-06-17 18:00,116.98499999999994,0,0.0,0.0,0.0,0,0,0,938.0420140438514,42.8,360.0852330847086,23.291608284118865,938.0420140438514,0.0,0.0,295.596073469284,57.86760762408975,42.8,0.0,23.291608284118865,6.621551991334788,543.8775324159765,0.0,0.0,0.0,1481.2038554126796,0.0,1231.3380110232852,0.0,249.86584438940326,0.0,577.4785324159668,533.9628413688274,,peak
Oahu,2045,2045-06-17 20:00,150.586,0,0.0,0.0,0.0,0,0,0,1195.6245840184374,42.8,0.0,35.453259684764944,1195.6245840184374,0.0,0.0,0.0,0.0,42.8,0.0,35.453259684764944,0.0,286.29496244139045,0.0,0.0,0.0,1424.4638437032022,0.0,1192.6618907716947,0.0,231.80195293150769,0.0,286.29496244139045,186.03925968476494,,peak
Oahu,2045,2045-06-17 22:00,150.586,0,0.0,0.0,0.0,0,0,0,762.1883171492825,42.8,0.0,40.633203369353716,762.1883171492825,0.0,0.0,0.0,0.0,42.8,0.0,40.633203369353716,0.0,719.7312293105454,0.0,0.0,0.0,996.2075205186361,0.0,938.1160556870027,0.0,58.0914648316334,0.0,719.7312293105454,191.21920336935372,,peak
Oahu,2045,2045-08-18 00:00,0.0,0,0.0,0.0,0.0,0,0,0,447.29112595053516,42.8,0.0,302.5510953008094,447.29112595053516,0.0,0.0,0.0,0.0,42.8,0.0,302.5510953008094,0.0,1034.6284205092927,0.0,0.0,0.0,792.6422212513444,0.0,748.0733801688583,0.0,44.56884108248619,0.0,1034.6284205092927,208.50880027666835,,typical
Oahu,2045,2045-08-18 02:00,0.0,0,0.0,0.0,0.0,0,0,0,399.8269602033256,42.8,0.0,281.0663598795636,399.8269602033256,0.0,0.0,0.0,0.0,42.8,0.0,281.0663598795636,0.0,1082.0925862565023,0.0,0.0,0.0,723.6933200828892,0.0,691.405969057148,0.0,32.287351025741145,0.0,1082.0925862565023,209.03443621758623,,typical
Oahu,2045,2045-08-18 04:00,0.0,0,0.0,0.0,0.0,0,0,0,575.4200595974963,42.8,0.0,178.71058357275663,575.4200595974963,0.0,0.0,0.0,0.0,42.8,0.0,178.71058357275663,0.0,906.4994868623315,0.0,0.0,0.0,796.9306431702529,0.0,764.4923662403431,0.0,32.43827692991454,0.0,906.4994868623268,190.8656813477566,,typical
Oahu,2045,2045-08-18 06:00,0.0,0,0.0,0.0,0.0,0,0,0,737.0956583269809,42.8,124.86336625936362,195.48146673387316,737.0956583269809,0.0,0.0,101.50839072911319,18.5676363120815,42.8,0.0,195.48146673387316,4.787339218168919,744.823888132847,0.0,0.0,0.0,1100.2404913202179,0.0,1061.0135840839257,0.0,39.226907236302395,0.0,744.8238881328366,325.2236235682368,,typical
Oahu,2045,2045-08-18 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2216.3199338448753,167.4636743077214,0.0,0.0,0.0,1912.622126721941,277.5461071152366,42.8,0.0,167.4636743077214,26.151700007698164,1481.9195464598279,0.0,648.1316118046045,5.675132499999997,2426.5836081525963,0.0,1234.5083960888937,1132.1313214697016,59.943890594002596,0.0,3267.857612234134,1128.968850060647,,typical
Oahu,2045,2045-08-18 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2341.8632687019613,166.07119718403465,0.0,0.0,0.0,2004.424814104721,292.5998785114156,42.8,0.0,166.07119718403465,44.838576085825245,1481.9195464598279,0.0,389.30722770268574,13.701528343886677,2550.7344658859956,0.0,1315.6109701452942,1132.1313214697016,102.9921742710012,0.0,3017.059623976102,1137.3215871518473,,typical
Oahu,2045,2045-08-18 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2389.4363806866454,163.8880758351658,0.0,0.0,0.0,2051.997926089405,292.5998785114156,42.8,0.0,163.8880758351658,44.838576085825245,1481.9195464598279,0.0,1263.257523024326,14.540070039650097,2596.1244565218108,0.0,1345.9100566869433,1132.1313214697013,118.08307836516724,0.0,3891.8484609935063,1137.9156034839561,,typical
Oahu,2045,2045-08-18 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2418.781234351815,165.1800037860138,0.0,0.0,0.0,2081.342779754574,292.5998785114156,42.8,0.0,165.1800037860138,44.838576085825245,1481.9195464598279,0.0,750.3021735195745,0.0,2626.7612381378294,0.0,1350.6398587970177,1132.1313214697013,143.99005787110877,0.0,3364.3530414491033,1132.6461884311605,,typical
Oahu,2045,2045-08-18 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2294.09069591547,223.55722419654933,0.0,0.0,0.0,1980.4183953356135,288.27596871477976,42.8,0.0,223.55722419654933,25.396331865076522,1481.9195464598279,0.0,141.10732593231737,0.39753999999999934,2560.4479201120203,0.0,1319.2324262568227,1086.1580984525183,155.0573954026779,0.0,2709.5825108446634,1138.7532552653622,,typical
Oahu,2045,2045-08-18 18:00,0.0,0,0.0,0.0,0.0,0,0,0,903.7651943660366,42.8,295.2857066997934,288.9578816538803,903.7651943660366,0.0,0.0,249.01637856938703,39.52551124629715,42.8,0.0,288.9578816538803,6.743816884109283,578.1543520937913,0.0,0.0,0.0,1530.8087827197103,0.0,1280.9429383303066,0.0,249.86584438940326,0.0,578.1543520937913,504.3201429173796,,typical
Oahu,2045,2045-08-18 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1209.7046819390248,42.8,0.0,212.11737259521945,1209.7046819390248,0.0,0.0,0.0,0.0,42.8,0.0,212.11737259521945,0.0,272.2148645208031,0.0,0.0,0.0,1464.6220545342444,0.0,1232.8201016027365,0.0,231.80195293150769,0.0,272.2148645208031,200.04255289350615,,typical
Oahu,2045,2045-08-18 22:00,0.0,0,0.0,0.0,0.0,0,0,0,780.1113655147794,42.8,0.0,190.9910277480867,780.1113655147794,0.0,0.0,0.0,0.0,42.8,0.0,190.9910277480867,0.0,701.8081809450484,0.0,0.0,-1.2789769243681803e-12,1013.9023932628659,0.0,955.8109284312325,0.0,58.0914648316334,0.0,701.8081809450484,197.5176670935259,,typical
Oahu,2045,2045-09-10 00:00,150.586,0,0.0,0.0,0.0,0,0,0,452.78722880000714,42.8,0.0,144.3940656402222,452.78722880000714,0.0,0.0,0.0,0.0,42.8,0.0,144.3940656402222,0.0,1029.1323176598207,0.0,0.0,0.0,790.5672944402291,0.0,745.9984533576267,1.1652900866465643e-10,44.56884108248619,0.0,1029.1323176599371,258.1002530152223,,typical
Oahu,2045,2045-09-10 02:00,150.586,0,0.0,0.0,0.0,0,0,0,390.00770473895386,42.8,0.0,136.8199244182649,390.00770473895386,0.0,0.0,0.0,0.0,42.8,0.0,136.8199244182649,0.0,1091.911841720874,0.0,0.0,0.0,720.2136291572187,0.0,687.9262781314801,2.2737367544323206e-13,32.287351025741145,0.0,1091.9118417208742,257.3825502182649,,typical
Oahu,2045,2045-09-10 04:00,150.586,0,0.0,0.0,0.0,0,0,0,533.4265440961087,42.8,0.0,70.83981274763221,533.4265440961087,0.0,0.0,0.0,0.0,42.8,0.0,70.83981274763221,0.0,948.4930023637191,0.0,0.0,-1.609606892216675e-11,797.6523568437409,0.0,765.2140799138151,1.124236506358203e-11,32.43827692991454,0.0,948.4930023637304,221.42581274761613,,typical
Oahu,2045,2045-09-10 06:00,150.586,0,0.0,0.0,0.0,0,0,0,729.1275665592383,42.8,56.99678279852483,113.87386206448214,729.1275665592383,0.0,0.0,40.74321444300986,12.795355595022711,42.8,0.0,113.87386206448214,3.4582127604922626,752.7919799005896,0.0,0.0,0.0,1093.3842114222455,0.0,1054.1573041859428,0.0,39.226907236302395,0.0,752.7919799005896,313.174079963007,,typical
Oahu,2045,2045-09-10 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2281.763724608974,73.59857731448216,0.0,0.0,0.0,1844.4546626069339,413.00672194039487,42.8,0.0,73.59857731448216,24.302340061645197,1481.9195464598279,0.0,501.2509145149815,35.455095298788905,2398.162301923456,0.0,1203.9128914313544,1134.305519898099,59.943890594002596,0.0,3152.931076171698,1097.3201966684926,,typical
Oahu,2045,2045-09-10 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2435.586956047024,51.684625599653764,0.0,0.0,0.0,1964.2767000432093,430.34014842062345,42.8,0.0,51.684625599653764,40.97010758319136,1481.9195464598279,0.0,830.1340457554924,0.0,2530.0715816466777,0.0,1292.7738874775775,1134.3055198980987,102.9921742710012,0.0,3446.3591121134186,1057.501284919801,,typical
Oahu,2045,2045-09-10 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2453.0076546832333,63.892206480400404,0.0,0.0,0.0,1981.3749343213767,430.34014842062345,42.8,0.0,63.892206480400404,41.292571941232474,1481.9195464598279,0.0,791.5225793254733,17.310310250000004,2559.699861163634,0.0,1307.3112629003679,1134.3055198980987,118.08307836516724,0.0,3425.0579559334005,1085.5124115755473,,typical
Oahu,2045,2045-09-10 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2453.0076546832333,66.27751689145882,0.0,0.0,0.0,1981.3749343213767,430.34014842062345,42.8,0.0,66.27751689145882,41.292571941232474,1481.9195464598279,0.0,725.8994505764224,7.96994246002174,2562.0851715746926,0.0,1307.3628138770443,1110.7322998265388,143.99005787110877,0.0,3326.5212393228107,1079.5792591966278,,typical
Oahu,2045,2045-09-10 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2430.195533777205,82.3332251431361,0.0,0.0,0.0,1979.8157914032663,418.4508226110076,42.8,0.0,82.3332251431361,31.928919762930278,1481.9195464598279,0.0,406.1932307202142,1.40067,2555.328758920341,0.0,1289.5390636911234,1110.7322998265388,155.0573954026779,0.0,3000.24574700658,1083.5320141940292,,typical
Oahu,2045,2045-09-10 18:00,150.586,0,0.0,0.0,0.0,0,0,0,1196.21941169425,42.8,33.995771031587786,132.80265991378775,1196.21941169425,0.0,0.0,22.863711411586674,8.35700399863272,42.8,0.0,132.80265991378775,2.775055621368379,285.7001347655778,0.0,0.0,-9.36495325731812e-12,1556.403842639625,0.0,1306.5379982502193,3.0316490059097605e-12,249.86584438940326,0.0,313.7001347655808,295.88012587422486,,typical
Oahu,2045,2045-09-10 20:00,150.586,0,0.0,0.0,0.0,0,0,0,1080.2078280262306,42.8,0.0,151.90103521050293,1080.2078280262306,0.0,0.0,0.0,0.0,42.8,0.0,151.90103521050293,0.0,401.7117184335973,0.0,0.0,0.0,1425.4948632367336,0.0,1193.692910305226,0.0,231.80195293150769,0.0,401.7117184335973,255.15660554272785,,typical
Oahu,2045,2045-09-10 22:00,150.586,0,0.0,0.0,0.0,0,0,0,680.166759497966,42.8,0.0,105.0887657181316,680.166759497966,0.0,0.0,0.0,0.0,42.8,0.0,105.0887657181316,0.0,801.7527869618618,0.0,0.0,0.0,978.6415252160978,0.0,920.5500603844644,0.0,58.0914648316334,0.0,801.7527869618618,249.1273102681316,,typical
Oahu,2045,2045-09-22 00:00,0.0,0,0.0,0.0,0.0,0,0,0,483.87940615387015,42.8,0.0,302.57870116498464,483.87940615387015,0.0,0.0,0.0,0.0,42.8,0.0,302.57870116498464,0.0,998.0401403059577,0.0,0.0,0.0,829.2581073188549,0.0,784.6892662363687,0.0,44.56884108248619,0.0,998.0401403059577,209.03443621758623,,typical
Oahu,2045,2045-09-22 02:00,0.0,0,0.0,0.0,0.0,0,0,0,400.61732534712723,42.8,0.0,301.43689139354365,400.61732534712723,0.0,0.0,0.0,0.0,42.8,0.0,301.43689139354365,0.0,1081.3022211127006,0.0,0.0,0.0,744.854216740671,0.0,712.5668657149296,0.0,32.287351025741145,0.0,1081.3022211127006,209.03443621758623,,typical
Oahu,2045,2045-09-22 04:00,0.0,0,0.0,0.0,0.0,0,0,0,341.7476475794765,42.8,0.0,380.5356168898152,341.7476475794765,0.0,0.0,0.0,0.0,42.8,0.0,380.5356168898152,0.0,1140.1718988803514,0.0,0.0,-4.517275442594837e-12,765.0832644692919,0.0,732.6449875393771,0.0,32.43827692991454,0.0,1140.1718988803514,209.03443621758623,,typical
Oahu,2045,2045-09-22 06:00,0.0,0,0.0,0.0,0.0,0,0,0,451.38682003421377,42.8,21.578757956271332,419.709504753982,451.38682003421377,0.0,0.0,13.885784141355904,6.454478490569239,42.8,0.0,419.709504753982,1.2384953243461858,1030.532726425614,0.0,0.0,0.0,935.4750827444668,0.0,896.2481755081749,0.0,39.226907236302395,0.0,1030.5327264256039,230.6131941738576,,typical
Oahu,2045,2045-09-22 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1806.1030486041725,389.395447810456,0.0,0.0,0.0,1787.1718755008835,6.454478490569239,42.8,0.0,389.395447810456,12.476694612720033,1481.9195464598279,0.0,754.0133531214414,1.4370329412168692,2238.2984964146285,0.0,1129.5539656326719,1048.8006401879543,59.943890594002596,0.0,3286.17057271044,1136.7867205083498,,typical
Oahu,2045,2045-09-22 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2026.6107924980902,295.9216047182951,0.0,0.0,0.0,1988.0557370826778,18.267404450162125,42.8,0.0,295.9216047182951,20.287650965250695,1481.9195464598279,0.0,1493.1057657945857,7.651151924887395,2365.3323972163857,0.0,1213.5395827574307,1048.8006401879543,102.9921742710012,0.0,4031.477104367254,1141.851095537733,,typical
Oahu,2045,2045-09-22 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2076.9281574270276,262.5937549089521,0.0,0.0,0.0,2038.3731020116143,18.267404450162125,42.8,0.0,262.5937549089521,20.287650965250695,1481.9195464598279,0.0,1638.3719812807722,0.0,2382.3219123359795,0.0,1215.4381937828578,1048.8006401879543,118.08307836516724,0.0,4169.092167928555,1141.364185987733,,typical
Oahu,2045,2045-09-22 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2076.9281574270276,202.76963444865078,0.0,0.0,0.0,2038.3731020116143,18.267404450162125,42.8,0.0,202.76963444865078,20.287650965250695,1481.9195464598279,0.0,1454.8225085506845,0.0,2322.4977918756795,0.0,1206.9130580020199,971.5946760025492,143.99005787110877,0.0,3908.3367310130616,1139.0402780127329,,typical
Oahu,2045,2045-09-22 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2020.3469623300823,254.63363619910737,0.0,0.0,0.0,1991.8124295253806,18.267404450162125,42.8,0.0,254.63363619910737,10.267128354539958,1481.9195464598279,0.0,744.9973010685442,18.5738308590669,2317.780598529191,0.0,1191.1285271239624,971.5946760025494,155.0573954026779,0.0,3217.085354389988,1137.099869025152,,typical
Oahu,2045,2045-09-22 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1136.116897008549,42.8,0.0,291.6734699011749,1136.116897008549,0.0,0.0,0.0,0.0,42.8,0.0,291.6734699011749,0.0,345.80264945127897,0.0,0.0,0.0,1470.5903669097238,0.0,1220.7245225203205,0.0,249.86584438940326,0.0,345.80264945127897,197.6395171776952,,typical
Oahu,2045,2045-09-22 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1027.2496869177428,42.8,0.0,274.0450033041584,1027.2496869177428,0.0,0.0,0.0,0.0,42.8,0.0,274.0450033041584,0.0,454.6698595420851,0.0,0.0,0.0,1344.0946902219011,0.0,1112.2927372903935,0.0,231.80195293150769,0.0,454.6698595420851,197.9090121903092,,typical
Oahu,2045,2045-09-22 22:00,0.0,0,0.0,0.0,0.0,0,0,0,739.6343622710774,42.8,0.0,237.1157417198257,739.6343622710774,0.0,0.0,0.0,0.0,42.8,0.0,237.1157417198257,0.0,742.2851841887505,0.0,0.0,0.0,1019.5501039909029,0.0,961.4586391592695,0.0,58.0914648316334,0.0,742.2851841887505,196.12421420609215,,typical
