load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2045,2045-01-19 04:00,150.586,0,0.0,0.0,0.0,0,0,0,117.1235428451779,42.8,0.0,313.7801468703136,117.1235428451779,0.0,0.0,0.0,0.0,42.8,0.0,313.7801468703136,0.0,915.1637294184078,0.0,0.0,0.0,624.2896897154917,0.0,693.6552107949926,0.0,0.0,-69.36552107949926,915.1637294184077,274.6511175086343,,peak
Oahu,2045,2045-01-19 06:00,150.586,0,0.0,0.0,0.0,0,0,0,297.4044253154525,42.8,0.0,413.700746852577,297.4044253154525,0.0,0.0,0.0,0.0,42.8,0.0,413.700746852577,0.0,734.8828469481332,0.0,0.0,0.0,904.4911721680296,0.0,1004.9901912978119,0.0,0.0,-100.49901912978119,734.8828469481332,274.6511175086343,,peak
Oahu,2045,2045-01-19 08:00,116.98499999999994,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1294.2312153879727,305.67399927672193,0.0,0.0,0.0,993.4335577949774,273.590832117571,42.8,0.0,305.67399927672193,27.206825475424385,1032.2872722635857,0.0,0.0,0.0,1759.6902146646946,0.0,1099.6725581213805,135.46564531547156,342.15508709794653,182.39692412989638,1835.8731846190385,1108.5657266522073,,peak
Oahu,2045,2045-01-19 10:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2055.544829063254,211.8668968651604,0.0,0.0,0.0,1336.58736003166,663.2184151811462,42.8,0.0,211.8668968651604,55.73905385044762,1032.2872722635857,0.0,0.0,0.0,2460.797725928415,0.0,1155.7498340946054,780.495880605966,342.15508709794653,182.39692412989635,2452.910147506855,1161.07319489247,,peak
Oahu,2045,2045-01-19 12:00,147.59179111654944,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2415.9570000672497,126.14471911324397,0.0,0.0,0.0,1435.9568957742965,903.9802640292243,42.8,0.0,126.14471911324397,76.01984026372894,1032.2872722635857,0.0,7.958078640513122e-13,0.0,2732.4935102970435,0.0,1175.654226805615,1032.2872722635857,342.15508709794653,182.39692412989635,2709.6861873190264,1106.1734517093764,,peak
Oahu,2045,2045-01-19 14:00,116.98499999999994,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2068.278897885122,85.43253393120128,0.0,0.0,0.0,1264.410356915502,739.3074956632179,42.8,0.0,85.43253393120128,64.56104530640256,1032.2872722635857,0.0,0.0,0.0,2313.4964318163243,0.0,1171.0504052995148,718.1671287498053,241.88197363710674,182.3969241298964,2325.439339310346,1122.8984428590902,,peak
Oahu,2045,2045-01-19 16:00,139.16800013497502,0,0.0,0.0,0.0,0,0,0,0.0,42.8,799.0612337546451,44.44813379869204,0.0,0.0,0.0,389.1001104126446,373.30014435975227,42.8,0.0,44.44813379869204,36.660978982248345,1032.2872722635857,0.0,0.0,0.0,1025.4773676883121,0.0,1139.4192974314576,0.0,0.0,-113.94192974314538,1043.705272128611,774.8841471307428,,peak
Oahu,2045,2045-01-19 18:00,150.586,0,0.0,0.0,0.0,0,0,0,804.035612653879,42.8,0.0,86.93503342296087,804.035612653879,0.0,0.0,0.0,0.0,42.8,0.0,86.93503342296087,0.0,228.25165960970673,0.0,0.0,0.0,1084.3566460768398,0.0,1204.8407178631553,0.0,0.0,-120.48407178631554,228.25165960970673,223.67963539796088,,peak
Oahu,2045,2045-01-19 20:00,150.586,0,0.0,0.0,0.0,0,0,0,698.8529878775321,42.8,0.0,80.73620080765598,698.8529878775321,0.0,0.0,0.0,0.0,42.8,0.0,80.73620080765598,0.0,333.4342843860536,0.0,0.0,0.0,972.975188685188,0.0,1081.0835429835422,0.0,0.0,-108.10835429835423,333.4342843860536,218.331492782656,,peak
Oahu,2045,2045-01-19 22:00,150.586,0,0.0,0.0,0.0,0,0,0,499.5540315075152,42.8,0.0,106.72547545665931,499.5540315075152,0.0,0.0,0.0,0.0,42.8,0.0,106.72547545665931,0.0,532.7332407560705,0.0,0.0,0.0,799.6655069641746,0.0,888.5172299601952,0.0,0.0,-88.85172299601953,532.7332407560705,235.34438743165933,,peak
Oahu,2045,2045-02-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,248.69562211516595,42.8,0.0,245.9381973371291,248.69562211516595,0.0,0.0,0.0,0.0,42.8,0.0,245.9381973371291,0.0,783.5916501484197,0.0,0.0,0.0,537.4338194522951,0.0,597.1486882803279,0.0,0.0,-59.71486882803279,783.5916501484197,194.92715123712915,,peak
Oahu,2045,2045-02-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,222.11068673022874,42.8,0.0,228.8550791372515,222.11068673022874,0.0,0.0,0.0,0.0,42.8,0.0,228.8550791372515,0.0,810.176585533357,0.0,0.0,-1.6058265828178264e-12,493.7657658674802,0.0,548.6286287416447,0.0,0.0,-54.86286287416447,810.176585533357,195.2015085622499,,peak
Oahu,2045,2045-02-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,268.6246172823302,42.8,0.0,268.23654503548556,268.6246172823302,0.0,0.0,0.0,0.0,42.8,0.0,268.23654503548556,0.0,763.6626549812555,0.0,0.0,-1.3002932064409833e-12,579.6611623178159,0.0,644.0679581309063,0.0,0.0,-64.40679581309062,763.6626549812556,194.78550946048432,,peak
Oahu,2045,2045-02-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,511.78403708175654,42.8,0.0,304.19528257408723,511.78403708175654,0.0,0.0,0.0,0.0,42.8,0.0,304.19528257408723,0.0,520.5032351818292,0.0,0.0,0.0,858.7793196558436,0.0,954.1992440620497,0.0,0.0,-95.41992440620498,520.5032351818292,197.06511750863427,,peak
Oahu,2045,2045-02-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1864.502440721724,263.70690007408723,0.0,0.0,0.0,1527.0618771994168,321.2571979591934,42.8,0.0,263.70690007408723,16.183365563114172,1032.2872722635857,0.0,15.559776877222063,8.389192430504453,2171.0093407958116,0.0,1045.1464349467067,754.2600469216552,253.66944698618926,117.93341194126026,2286.6137909150875,1092.2253760480658,,peak
Oahu,2045,2045-02-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2031.3270780279086,154.8209220993889,0.0,0.0,0.0,1626.8721422986796,388.2715701661151,42.8,0.0,154.8209220993889,16.183365563114172,1032.2872722635857,0.0,1291.8506384877337,8.400606836061629,2228.948000127298,0.0,1103.0850942781933,754.2600469216552,253.66944698618926,117.93341194126023,3568.709932864304,1092.7497470424466,,peak
Oahu,2045,2045-02-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2090.7279739682867,118.92309336265896,0.0,0.0,0.0,1671.3081762140457,388.86404937954336,42.8,0.0,118.92309336265896,30.555748374698066,1032.2872722635857,0.0,1296.4258928993768,0.0,2252.451067330946,0.0,1126.5881614818418,754.2600469216552,253.66944698618926,117.93341194126022,3567.2348871602517,1080.1574100174466,,peak
Oahu,2045,2045-02-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2099.0280101844087,96.31418759051432,0.0,0.0,0.0,1674.6751329894937,388.86404937954336,42.8,0.0,96.31418759051432,35.488827815372126,1032.2872722635857,0.0,1250.4764271501117,0.1437400000000002,2238.1421977749233,0.0,1130.9313893177853,735.6079495296897,253.66944698618926,117.93341194126023,3503.211386802615,1066.7835727993267,,peak
Oahu,2045,2045-02-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2099.0280101844087,44.089919101134114,0.0,0.0,0.0,1674.6751329894937,388.86404937954336,42.8,0.0,44.089919101134114,35.488827815372126,1032.2872722635857,0.0,392.86754007614604,0.0,2185.9179292855433,0.0,1123.0391238787565,691.2759464793377,253.66944698618926,117.93341194126025,2600.337530134395,1019.272850884054,,peak
Oahu,2045,2045-02-12 18:00,2.7333144,0,0.0,0.0,0.0,0,0,0,879.447475844609,42.8,0.0,178.92038109397626,879.447475844609,0.0,0.0,0.0,0.0,42.8,0.0,178.92038109397626,0.0,152.83979641897668,0.0,0.0,0.0,1103.9011713385853,0.0,1226.556857042873,0.0,0.0,-122.6556857042873,186.24648201897668,186.24648201897628,,peak
Oahu,2045,2045-02-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,675.4451937795136,42.8,0.0,262.8828540148599,675.4451937795136,0.0,0.0,0.0,0.0,42.8,0.0,262.8828540148599,0.0,356.8420784840721,0.0,0.0,-8.242295734817162e-13,981.1280477943735,0.0,1090.1422753270815,0.0,0.0,-109.01422753270816,356.8420784840721,197.06511750863427,,peak
Oahu,2045,2045-02-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,514.5900002629892,42.8,0.0,194.94425066731313,514.5900002629892,0.0,0.0,0.0,0.0,42.8,0.0,194.94425066731313,0.0,517.6972720005965,0.0,0.0,0.0,752.3342509303022,0.0,835.9269454781136,0.0,0.0,-83.59269454781136,517.6972720005965,184.65601120863425,,peak
Oahu,2045,2045-02-20 00:00,150.586,0,0.0,0.0,0.0,0,0,0,389.2643240222716,42.8,0.0,16.63748905,389.2643240222716,0.0,0.0,0.0,0.0,42.8,0.0,16.63748905,0.0,643.0229482413141,0.0,0.0,0.0,599.2878130722715,0.0,665.8753478580808,0.0,0.0,-66.58753478580807,643.022948241313,167.22348905,,typical
Oahu,2045,2045-02-20 02:00,150.586,0,0.0,0.0,0.0,0,0,0,327.5997202596931,42.8,0.0,23.18378855,327.5997202596931,0.0,0.0,0.0,0.0,42.8,0.0,23.18378855,0.0,704.6875520038926,0.0,0.0,0.0,544.1695088096931,0.0,604.6327875663256,0.0,0.0,-60.46327875663257,704.6875520038926,173.76978855000002,,typical
Oahu,2045,2045-02-20 04:00,150.586,0,0.0,0.0,0.0,0,0,0,415.6724862755998,42.8,0.0,12.777723995,415.6724862755998,0.0,0.0,0.0,0.0,42.8,0.0,12.777723995,0.0,616.6147859879859,0.0,0.0,0.0,621.8362102705997,0.0,690.9291225228899,0.0,0.0,-69.092912252289,616.6147859879849,163.36372399500002,,typical
Oahu,2045,2045-02-20 06:00,150.586,0,0.0,0.0,0.0,0,0,0,653.0563502766868,42.8,0.0,47.0417315910554,653.0563502766868,0.0,0.0,0.0,0.0,42.8,0.0,47.0417315910554,0.0,379.2309219868989,0.0,0.0,0.0,893.4840818677422,0.0,992.760090964158,0.0,0.0,-99.2760090964158,379.2309219868989,197.6277315910554,,typical
Oahu,2045,2045-02-20 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1954.8195796492887,45.73870350194438,0.0,0.0,0.0,1576.803246116224,347.5828135187118,42.8,0.0,45.73870350194438,30.433520014352762,1032.2872722635857,0.0,0.0,0.0,2043.3582831512329,0.0,1112.7063259463478,840.6352391714627,0.0,90.01671803342185,2074.209862063105,979.9935205813521,,typical
Oahu,2045,2045-02-20 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2852.684978019875,35.648386193169685,0.0,0.0,0.0,2128.3472949381135,658.374590781746,42.8,0.0,35.648386193169685,65.96309230001616,1032.2872722635857,0.0,180.47172811618782,0.0,2931.133364213045,0.0,1185.7282844086974,1032.2872722635857,496.58699868564906,216.53080885511395,3076.736908624992,1013.9314094269821,,typical
Oahu,2045,2045-02-20 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2882.029939879881,31.27987253295904,0.0,0.0,0.0,2157.2759539493036,658.374590781746,42.8,0.0,31.27987253295904,66.37939514883229,1032.2872722635857,0.0,451.62677778544327,1.4262020000000013,2956.1098124128407,0.0,1210.7047326084914,1032.2872722635857,496.58699868564906,216.5308088551139,3351.8158051142264,1010.9890977667712,,typical
Oahu,2045,2045-02-20 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2661.543114530699,36.474615236482414,0.0,0.0,0.0,1952.1800772220195,655.3251556939838,42.8,0.0,36.474615236482414,54.03788161469577,1032.2872722635857,0.0,0.0,0.0,2740.817729767181,0.0,1216.826411088833,1032.2872722635857,275.17323755964827,216.5308088551139,2677.9612320508168,1013.8305414952947,,typical
Oahu,2045,2045-02-20 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1428.0988189827783,29.733109572867082,0.0,0.0,0.0,1015.4041575766896,380.6246206460654,42.8,0.0,29.733109572867082,32.070040760023105,1032.2872722635857,0.0,0.0,0.0,1500.6319285556451,0.0,1205.6527368941881,415.54446535087544,0.0,-120.56527368941882,1447.8317376144612,949.8398562065216,,typical
Oahu,2045,2045-02-20 18:00,161.5192576,0,0.0,0.0,0.0,0,0,0,887.1924794868588,42.8,0.0,45.51591266837979,887.1924794868588,0.0,0.0,0.0,0.0,42.8,0.0,45.51591266837979,0.0,145.09479277672688,0.0,0.0,0.0,1137.0276497552388,0.0,1263.3640552835989,0.0,0.0,-126.33640552835989,194.7215351767269,194.6198940683798,,typical
Oahu,2045,2045-02-20 20:00,150.586,0,0.0,0.0,0.0,0,0,0,756.9252334254388,42.8,0.0,57.051533469661564,756.9252334254388,0.0,0.0,0.0,0.0,42.8,0.0,57.051533469661564,0.0,275.3620388381469,0.0,0.0,0.0,1007.3627668951004,0.0,1119.2919632167786,0.0,0.0,-111.92919632167786,275.3620388381469,207.1832539446616,,typical
Oahu,2045,2045-02-20 22:00,150.586,0,0.0,0.0,0.0,0,0,0,488.02677543523566,42.8,0.0,86.81403207821401,488.02677543523566,0.0,0.0,0.0,0.0,42.8,0.0,86.81403207821401,0.0,544.26049682835,0.0,0.0,0.0,768.2268075134497,0.0,853.5853416816108,0.0,0.0,-85.35853416816109,544.26049682835,235.39017347821402,,typical
Oahu,2045,2045-04-10 00:00,330.586,0,0.0,0.0,0.0,0,0,0,174.46752575242854,42.8,0.0,25.754168288415,174.46752575242854,0.0,0.0,0.0,0.0,42.8,0.0,25.754168288415,0.0,857.8197465111572,0.0,0.0,0.0,573.6076940408437,0.0,637.341882267604,0.0,0.0,-63.7341882267604,857.8197465111572,176.34016828841501,,peak
Oahu,2045,2045-04-10 02:00,330.586,0,0.0,0.0,0.0,0,0,0,92.16662865720043,42.8,0.0,67.30788464407196,92.16662865720043,0.0,0.0,0.0,0.0,42.8,0.0,67.30788464407196,0.0,940.1206436063852,0.0,0.0,0.0,532.8605133012722,0.0,592.0672370014138,0.0,0.0,-59.20672370014138,940.1206436063852,210.12504919407198,,peak
Oahu,2045,2045-04-10 04:00,330.586,0,0.0,0.0,0.0,0,0,0,165.3568881519094,42.8,0.0,89.20597917811462,165.3568881519094,0.0,0.0,0.0,0.0,42.8,0.0,89.20597917811462,0.0,866.9303841116763,0.0,0.0,0.0,627.9488673300242,0.0,697.7209637000268,0.0,0.0,-69.77209637000269,866.9303841116763,233.53478442811462,,peak
Oahu,2045,2045-04-10 06:00,330.586,0,0.0,0.0,0.0,0,0,0,380.0684584871108,42.8,20.424335804361565,129.17443762185698,380.0684584871108,0.0,0.0,6.942093385230979,11.18136471089414,42.8,0.0,129.17443762185698,2.3008777082364458,652.2188137764749,0.0,0.0,0.0,903.053231913329,0.0,1003.3924799036988,0.0,0.0,-100.33924799036988,652.2188137764749,274.90796952621855,,peak
Oahu,2045,2045-04-10 08:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1023.3081164188073,168.14532311540307,0.0,0.0,0.0,508.65380490790636,478.43711866249356,42.8,0.0,168.14532311540307,36.21719284840743,1032.2872722635857,0.0,0.0,0.0,1384.8394395342102,0.0,1116.7530776154579,0.0,143.8440440230335,124.24231789571873,1412.0489419438836,1012.7932976710102,,peak
Oahu,2045,2045-04-10 10:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1816.370475686303,98.71712798294193,0.0,0.0,0.0,1019.1965521922821,736.5975769891368,42.8,0.0,98.71712798294193,60.57634650488397,1032.2872722635857,0.0,0.0,0.0,2108.4736036692448,0.0,1175.3020993758626,527.8033886706853,281.1257977269782,124.24231789571873,2082.9889864945544,1149.7912452417545,,peak
Oahu,2045,2045-04-10 12:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2097.6610780565284,41.599188832711285,0.0,0.0,0.0,1026.5451779424804,994.4857991789071,42.8,0.0,41.599188832711285,76.63010093514052,1032.2872722635857,0.0,0.0,0.0,2332.64626688924,0.0,1163.5355889494376,763.7425623171046,281.1257977269782,124.24231789571874,2317.751509098331,1095.8172594229345,,peak
Oahu,2045,2045-04-10 14:00,134.1941341784954,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2293.235520943707,50.19808933063168,0.0,0.0,0.0,1443.6475886570402,784.551887569362,42.8,0.0,50.19808933063168,65.0360447173049,1032.2872722635857,0.0,-1.2505552149377763e-12,0.0,2520.427744452834,0.0,1189.6203831477778,925.4392456823592,281.1257977269782,124.24231789571876,2498.448537704924,1106.067112564444,,peak
Oahu,2045,2045-04-10 16:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1636.7820171630574,42.91510025082267,0.0,0.0,0.0,1160.511748414101,440.3663046919062,42.8,0.0,42.91510025082267,35.903964057050175,1032.2872722635857,0.0,0.0,0.0,1873.0831174138805,0.0,1180.7278396710708,286.98716212011277,281.1257977269782,124.24231789571874,1842.7153339735025,1096.6298508956825,,peak
Oahu,2045,2045-04-10 18:00,150.586,0,0.0,0.0,0.0,0,0,0,749.9558678269109,42.8,58.3109963270555,129.50570690664583,749.9558678269109,0.0,0.0,31.141313364523,22.694626129886004,42.8,0.0,129.50570690664583,4.475056832646482,282.3314044366748,0.0,0.0,0.0,1131.158571060612,0.0,1256.8428567340138,0.0,0.0,-125.68428567340139,310.3314044366748,293.4164559337014,,peak
Oahu,2045,2045-04-10 20:00,330.586,0,0.0,0.0,0.0,0,0,0,462.8069345604991,42.8,0.0,195.5624657235336,462.8069345604991,0.0,0.0,0.0,0.0,42.8,0.0,195.5624657235336,0.0,569.4803377030867,0.0,0.0,0.0,1031.7554002840325,0.0,1146.3948892044807,0.0,0.0,-114.63948892044807,569.4803377030867,266.6552141485336,,peak
Oahu,2045,2045-04-10 22:00,330.586,0,0.0,0.0,0.0,0,0,0,228.7528194751764,42.8,0.0,188.38120790205238,228.7528194751764,0.0,0.0,0.0,0.0,42.8,0.0,188.38120790205238,0.0,803.5344527884092,0.0,0.0,0.0,790.5200273772289,0.0,878.3555859746987,0.0,0.0,-87.83555859746987,803.5344527884092,268.34756430205243,,peak
Oahu,2045,2045-05-02 00:00,0.0,0,0.0,0.0,0.0,0,0,0,179.78239118112378,42.8,0.0,398.45732319084516,179.78239118112378,0.0,0.0,0.0,0.0,42.8,0.0,398.45732319084516,0.0,852.5048810824619,0.0,0.0,0.0,621.0397143719688,0.0,690.0441270799654,0.0,0.0,-69.00441270799654,852.5048810824619,197.06511750863427,,peak
Oahu,2045,2045-05-02 02:00,0.0,0,0.0,0.0,0.0,0,0,0,151.57299881544188,42.8,0.0,377.0236213916925,151.57299881544188,0.0,0.0,0.0,0.0,42.8,0.0,377.0236213916925,0.0,880.7142734481438,0.0,0.0,0.0,571.3966202071343,0.0,634.8851335634827,0.0,0.0,-63.48851335634827,880.7142734481438,197.06511750863427,,peak
Oahu,2045,2045-05-02 04:00,0.0,0,0.0,0.0,0.0,0,0,0,270.0627756257914,42.8,0.0,317.24559846762753,270.0627756257914,0.0,0.0,0.0,0.0,42.8,0.0,317.24559846762753,0.0,762.2244966377943,0.0,0.0,0.0,630.1083740934189,0.0,700.1204156593543,0.0,0.0,-70.01204156593543,762.2244966377943,197.06511750863427,,peak
Oahu,2045,2045-05-02 06:00,0.0,0,0.0,0.0,0.0,0,0,0,326.4116017798793,42.8,161.8123687751771,380.9387944130359,326.4116017798793,0.0,0.0,112.24794216326184,42.33319378978258,42.8,0.0,380.9387944130359,7.231232822132717,705.8756704837065,0.0,0.0,0.0,911.9627649680924,0.0,1013.2919610756583,0.0,0.0,-101.32919610756583,705.8756704837065,358.8774862838113,,peak
Oahu,2045,2045-05-02 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1607.7055688774678,385.5378432954097,0.0,0.0,0.0,1030.612041529234,545.214158568197,42.8,0.0,385.5378432954097,31.87936878003652,1032.2872722635857,0.0,645.0835131365184,10.246072500000011,2036.0434121728777,0.0,1135.8330321612073,520.7127738007142,253.66944698618926,125.82815922476641,2701.410541127895,1095.3373213613104,,peak
Oahu,2045,2045-05-02 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1666.8730542466676,388.590198981698,0.0,0.0,0.0,1066.798518524239,545.214158568197,42.8,0.0,388.590198981698,54.86037715423159,1032.2872722635857,0.0,1899.8102042136136,7.778937354688804,2098.2632532283656,0.0,1198.0528732166952,520.7127738007143,253.66944698618926,125.82815922476637,3959.892081165227,1102.3481407424465,,peak
Oahu,2045,2045-05-02 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1686.9293199025717,392.620233981698,0.0,0.0,0.0,1086.854784180143,545.214158568197,42.8,0.0,392.620233981698,54.86037715423159,1032.2872722635857,0.0,1069.5023358265244,11.208641859926331,2122.3495538842703,0.0,1222.139173872599,520.7127738007143,253.66944698618926,125.82815922476637,3135.422547348966,1102.3481407424465,,peak
Oahu,2045,2045-05-02 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1683.3912875996502,398.429153981698,0.0,0.0,0.0,1084.9891845648622,545.214158568197,42.8,0.0,398.429153981698,53.18794446659104,1032.2872722635857,0.0,1052.394315438511,3.5197306897150513,2124.620441581349,0.0,1224.410061569678,520.7127738007142,253.66944698618926,125.82815922476638,3110.8527045604496,1102.3481407424465,,peak
Oahu,2045,2045-05-02 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1653.5902595302614,402.307316481698,0.0,0.0,0.0,1073.7912022585099,545.2141585681969,42.8,0.0,402.307316481698,34.58489870355457,1032.2872722635857,0.0,94.57060198691228,0.008409999999999584,2098.6975760119594,0.0,1198.4871960002895,520.7127738007142,253.66944698618926,125.82815922476637,2146.9253838621967,1082.5242023280157,,peak
Oahu,2045,2045-05-02 18:00,0.0,0,0.0,0.0,0.0,0,0,0,407.48542040052314,42.8,216.01732817010597,429.1775244551813,407.48542040052314,0.0,0.0,172.7600235918108,35.814753295756354,42.8,0.0,429.1775244551813,7.442551282538797,624.8018518630626,0.0,0.0,0.0,1095.4802730258104,0.0,1217.2003033620117,0.0,0.0,-121.72003033620118,624.8018518630626,413.0824456787402,,peak
Oahu,2045,2045-05-02 20:00,0.0,0,0.0,0.0,0.0,0,0,0,593.9921052620507,42.8,0.0,391.06411035811936,593.9921052620507,0.0,0.0,0.0,0.0,42.8,0.0,391.06411035811936,0.0,438.295167001535,0.0,0.0,-7.105427357601002e-13,1027.8562156201701,0.0,1142.062461800189,0.0,0.0,-114.20624618001892,438.295167001535,197.06511750863427,,peak
Oahu,2045,2045-05-02 22:00,0.0,0,0.0,0.0,0.0,0,0,0,413.9001890384043,42.8,0.0,347.7230137894881,413.9001890384043,0.0,0.0,0.0,0.0,42.8,0.0,347.7230137894881,0.0,618.3870832251814,0.0,0.0,0.0,804.4232028278925,0.0,893.8035586976582,0.0,0.0,-89.38035586976582,618.3870832251814,197.06511750863427,,peak
Oahu,2045,2045-06-17 00:00,150.586,0,0.0,0.0,0.0,0,0,0,375.82528636425184,42.8,0.0,104.86668367037547,375.82528636425184,0.0,0.0,0.0,0.0,42.8,0.0,104.86668367037547,0.0,656.4619858993339,0.0,0.0,0.0,674.0779700346274,0.0,748.9755222606982,0.0,0.0,-74.89755222606982,656.4619858993339,244.61246612037547,,peak
Oahu,2045,2045-06-17 02:00,150.586,0,0.0,0.0,0.0,0,0,0,381.19528322372105,42.8,0.0,39.947576102976186,381.19528322372105,0.0,0.0,0.0,0.0,42.8,0.0,39.947576102976186,0.0,651.0919890398646,0.0,0.0,0.0,614.5288593266971,0.0,682.8098436963313,0.0,0.0,-68.28098436963313,651.0919890398646,190.5335761029762,,peak
Oahu,2045,2045-06-17 04:00,150.586,0,0.0,0.0,0.0,0,0,0,388.4355224419108,42.8,0.0,100.54971096555936,388.4355224419108,0.0,0.0,0.0,0.0,42.8,0.0,100.54971096555936,0.0,643.851749821675,0.0,0.0,0.0,682.3712334074701,0.0,758.1902593416335,0.0,0.0,-75.81902593416335,643.851749821675,242.19252466555938,,peak
Oahu,2045,2045-06-17 06:00,150.586,0,0.0,0.0,0.0,0,0,0,482.3733701080466,42.8,146.74897500374163,92.32944006980264,482.3733701080466,0.0,0.0,77.78713921387141,60.39616823302919,42.8,0.0,92.32944006980264,8.565667556841039,549.9139021555391,0.0,0.0,0.0,914.8377851815909,0.0,1016.4864279795454,0.0,0.0,-101.64864279795455,549.9139021555391,386.4036055485443,,peak
Oahu,2045,2045-06-17 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2087.042723370758,19.624803304066116,0.0,0.0,0.0,1512.7602802250942,535.0388823188979,42.8,0.0,19.624803304066116,39.243560826765,1032.2872722635857,0.0,0.0,0.0,2149.4675266748236,0.0,1187.63567054573,512.438951138393,318.021344775496,131.37156021520414,2112.8826954472515,989.5586887198535,,peak
Oahu,2045,2045-06-17 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2654.408377248102,46.37954019866975,0.0,0.0,0.0,1659.7089807818613,923.7492901588715,42.8,0.0,46.37954019866975,70.95010630736954,1032.2872722635857,0.0,0.0,-1.3358203432289883e-12,2743.587917446772,0.0,1261.9077401924862,1032.2872722635857,318.021344775496,131.37156021520417,2640.15822353712,1024.6625634324807,,peak
