load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-09-22 00:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,22.98210151184651,42.8,0.0,379.60341932087016,22.98210151184651,0.0,0.0,0.0,0.0,42.8,0.0,379.60341932087016,0.0,1079.5951281623188,0.0,0.0,-3.3999469906120794e-12,797.4632833897944,0.0,772.2653830616488,0.0,25.19790032814558,0.0,1146.7971281623186,343.39837818124334,,typical
Oahu,2040,2040-09-22 02:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,55.40193424005629,42.8,0.0,388.2600830079477,55.40193424005629,0.0,0.0,0.0,0.0,42.8,0.0,388.2600830079477,0.0,1047.1752954341089,0.0,0.0,0.0,721.5547798050819,0.0,703.300469546021,0.0,18.25431025906073,0.0,1080.7762954341088,343.39837818124334,,typical
Oahu,2040,2040-09-22 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,106.61479122931306,42.8,0.0,473.316665519592,106.61479122931306,0.0,0.0,0.0,0.0,42.8,0.0,473.316665519592,0.0,995.9624384448522,0.0,0.0,0.0,740.839219305983,0.0,722.499580018885,0.0,18.33963928709761,0.0,995.9624384448522,282.81237818124333,,typical
Oahu,2040,2040-09-22 06:00,0.0,0,0.0,0.0,236.20422634251992,0,0,0,59.02079334634584,42.8,11.650661678822837,551.4423403685768,59.02079334634584,0.0,0.0,6.4820547389031695,1.8645728835013533,42.8,0.0,551.4423403685768,3.304034056418314,1043.5564363278195,0.0,0.0,-8.128608897095546e-12,901.1180217362653,0.0,878.9402923020984,0.0,22.177729434166736,0.0,1076.045972542377,355.04903986006616,,typical
Oahu,2040,2040-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,963.394839182314,452.3824134390443,0.0,0.0,0.0,812.507491474224,108.82320768022781,42.8,0.0,452.3824134390443,42.06414002786222,1102.5772296741652,0.0,353.93491115172424,55.657454999999956,1561.6850151784354,0.0,1102.032057444445,425.76246061127176,33.89049712271924,0.0,1952.9320564371612,726.9496843617534,,typical
Oahu,2040,2040-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1128.8283367789577,391.5959018390442,0.0,0.0,0.0,966.9506297921432,108.82320768022781,42.8,0.0,391.5959018390442,53.05449930658681,1102.5772296741652,0.0,627.4567041222842,15.080058250009039,1666.3320011750795,0.0,1182.340821152939,425.76246061127176,58.22871941086851,0.0,2185.87645265773,737.3744738885758,,typical
Oahu,2040,2040-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1183.2330120215756,347.5386666719646,0.0,0.0,0.0,1021.3553050347612,108.82320768022781,42.8,0.0,347.5386666719646,53.05449930658681,1102.5772296741652,0.0,640.9981411252598,0.0,1676.6794412506179,0.0,1184.1563118218814,425.7624606112717,66.76066881746476,0.0,2184.3378314106967,736.4785123285758,,typical
Oahu,2040,2040-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1183.2330120215756,265.7503682086558,0.0,0.0,0.0,1021.3553050347612,108.82320768022781,42.8,0.0,265.7503682086558,53.05449930658681,1102.5772296741652,0.0,565.0380405274367,0.0,1594.8911427873088,0.0,1176.004402739769,337.4790337137565,81.40770633378361,0.0,2020.094303915358,732.7288207835759,,typical
Oahu,2040,2040-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1120.9129347269345,319.2340987086558,0.0,0.0,0.0,959.1157232244539,108.82320768022781,42.8,0.0,319.2340987086558,52.974003822252854,1102.5772296741652,0.0,236.018651696365,29.856395183911047,1586.054795992668,0.0,1160.9109116881725,337.4790337137565,87.66485059073864,0.0,1720.9313102681976,726.541168276377,,typical
Oahu,2040,2040-09-22 18:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,588.0867257181665,42.8,0.0,347.5134536831324,588.0867257181665,0.0,0.0,0.0,0.0,42.8,0.0,347.5134536831324,0.0,514.4905039559987,0.0,0.0,0.0,1330.4779419583765,0.0,1189.211207409916,0.0,141.26673454846048,0.0,581.6925039559987,320.0719182831324,,typical
Oahu,2040,2040-09-22 20:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,504.07319810036955,42.8,0.0,317.62950373644276,504.07319810036955,0.0,0.0,0.0,0.0,42.8,0.0,317.62950373644276,0.0,598.5040315737956,0.0,0.0,-1.6910917111090384e-12,1216.5804643938898,0.0,1085.5265180947824,0.0,131.05394629910757,0.0,665.7060315737956,310.3931137364412,,typical
Oahu,2040,2040-09-22 22:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,420.8413601890977,42.8,0.0,275.4049383211761,420.8413601890977,0.0,0.0,0.0,0.0,42.8,0.0,275.4049383211761,0.0,681.7358694850675,0.0,0.0,0.0,974.1390610673512,0.0,941.2958705066105,0.0,32.84319056074082,0.0,715.3368694850675,307.9035443461761,,typical
Oahu,2040,2040-10-27 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,182.1022074704427,42.8,0.0,441.08038536294,182.1022074704427,0.0,0.0,0.0,0.0,42.8,0.0,441.08038536294,0.0,920.4750222037226,0.0,0.0,0.0,784.0903553904601,0.0,758.8924550623176,0.0,25.19790032814558,0.0,920.4750222037196,282.81237818124333,,typical
Oahu,2040,2040-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,66.5557180329348,42.8,0.0,480.635309551146,66.5557180329348,0.0,0.0,0.0,0.0,42.8,0.0,480.635309551146,0.0,1036.0215116412305,0.0,0.0,0.0,708.0987901411584,0.0,689.8444798820976,0.0,18.25431025906073,0.0,1036.0215116412305,282.81237818124333,,typical
Oahu,2040,2040-10-27 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,381.8216970349302,42.8,0.0,190.6698077569377,381.8216970349302,0.0,0.0,0.0,0.0,42.8,0.0,190.6698077569377,0.0,720.7555326392351,0.0,0.0,0.0,733.3992673489457,0.0,715.059628061848,0.0,18.33963928709761,0.0,720.7555326392351,219.0818783819377,,typical
Oahu,2040,2040-10-27 06:00,0.0,0,0.0,0.0,247.2208196480538,0,0,0,105.07028912553767,42.8,0.0,496.35616201373114,105.07028912553767,0.0,0.0,0.0,0.0,42.8,0.0,496.35616201373114,0.0,997.5069405486275,0.0,0.0,0.0,891.4472707873226,0.0,869.2695413531588,0.0,22.177729434166736,0.0,1018.9798834576484,343.39837818124334,,typical
Oahu,2040,2040-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1133.832085511552,479.4854081384566,0.0,0.0,0.0,918.754697757158,126.7737585172357,42.8,0.0,479.4854081384566,88.30362923715813,1102.5772296741652,0.0,156.66261279395673,74.7084271828463,1759.225256207086,0.0,1100.382690104687,624.9520689796801,33.89049712271924,0.0,1973.9003386306483,725.9873461702956,,typical
Oahu,2040,2040-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1266.6484267949743,442.3216611715604,0.0,0.0,0.0,942.5017224576741,177.7400977487734,42.8,0.0,442.3216611715604,146.40660658852659,1102.5772296741652,0.0,123.09044948092118,5.703367500000006,1854.8778505236126,0.0,1171.6970621330636,624.9520689796801,58.22871941086851,0.0,1899.3231156347665,737.0674881835757,,typical
Oahu,2040,2040-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1096.3925095387806,377.92071738783005,0.0,0.0,0.0,819.1748147062214,138.21889488662484,42.8,0.0,377.92071738783005,138.99879994593408,1102.5772296741652,0.0,125.9735931940905,0.7757199999999997,1620.220989483688,0.0,1171.2105580975954,382.2497625686277,66.76066881746476,0.0,1654.5763054368833,737.3744738885758,,typical
Oahu,2040,2040-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,989.4976234534957,383.3668826515001,0.0,0.0,0.0,734.7316901033203,138.19770631590114,42.8,0.0,383.3668826515001,116.56822703427424,1102.5772296741652,0.0,114.66400490467677,12.085308289413923,1518.7722686620727,0.0,1133.453098564435,303.91146376385467,81.40770633378361,0.0,1576.2380066321107,737.3744738885758,,typical
Oahu,2040,2040-10-27 16:00,0.0,0,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,665.3019563077015,334.67113505150013,0.0,0.0,0.0,520.1940008634672,73.29726596997651,42.8,0.0,334.67113505150013,71.8106894742579,1102.5772296741652,0.0,8.499777809992317,15.633720126298421,1217.0428539162795,0.0,1113.1979183560425,16.18008496949844,87.66485059073864,0.0,1265.3148125799544,774.7686586307758,,typical
Oahu,2040,2040-10-27 18:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,386.0341335955751,42.8,0.0,462.1325975015001,386.0341335955751,0.0,0.0,0.0,0.0,42.8,0.0,462.1325975015001,0.0,716.5430960785901,0.0,0.0,0.0,1310.2464936541526,0.0,1168.9797591056924,0.0,141.26673454846048,0.0,716.5430960785901,343.39837818124334,,typical
Oahu,2040,2040-10-27 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,415.6567012306766,42.8,0.0,624.6139948003402,415.6567012306766,0.0,0.0,0.0,0.0,42.8,0.0,624.6139948003402,0.0,686.9205284434886,0.0,0.0,0.0,1201.178458588094,0.0,1070.1245122889866,0.0,131.05394629910757,0.0,686.9205284434886,282.81237818124333,,typical
Oahu,2040,2040-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,219.78015784510222,42.8,0.0,573.2196923609455,219.78015784510222,0.0,0.0,0.0,0.0,42.8,0.0,573.2196923609455,0.0,882.797071829063,0.0,0.0,0.0,953.9076127631254,0.0,921.0644222023873,0.0,32.84319056074082,0.0,882.7970718290603,282.81237818124333,,typical
Oahu,2040,2040-11-22 00:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,106.29231828435817,0.0,0.0,0.0,0.0,0.0,42.8,0.0,106.29231828435817,0.0,1102.5772296741652,0.0,0.0,0.0,820.6720808414359,0.0,685.6292807198166,109.84489979347367,25.19790032814558,0.0,1212.422129467639,254.97845398435817,,peak
Oahu,2040,2040-11-22 02:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,13.120869916541553,0.0,0.0,0.0,0.0,0.0,42.8,0.0,13.120869916541553,0.0,1102.5772296741652,0.0,0.0,0.0,727.5006324736194,0.0,611.5525755994416,97.69374661511685,18.25431025906073,0.0,1200.270976289282,163.59060509154156,,peak
Oahu,2040,2040-11-22 04:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,1102.5772296741652,0.0,0.0,0.0,714.4175973195777,0.0,637.2717710055675,58.80618702691257,18.33963928709761,0.0,1161.3834167010777,150.62383476250002,,peak
Oahu,2040,2040-11-22 06:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,81.67037786955581,42.8,0.0,10.67780002201794,81.67037786955581,0.0,0.0,0.0,0.0,42.8,0.0,10.67780002201794,0.0,1020.9068518046093,0.0,0.0,0.0,806.7279404486512,0.0,784.5502110144847,0.0,22.177729434166736,0.0,1020.9068518046093,161.26380002201796,,peak
Oahu,2040,2040-11-22 08:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,93.57835134215347,42.8,163.67302634812575,45.82216329642418,93.57835134215347,0.0,0.0,28.268279490037706,73.34599283323729,42.8,0.0,45.82216329642418,62.05875402485075,1008.9988783320117,0.0,0.0,0.0,1017.4533035437813,0.0,983.5628064210619,0.0,33.89049712271924,0.0,1008.9988783320117,348.9976651238253,,peak
Oahu,2040,2040-11-22 10:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,484.2388072696191,23.497795418655322,0.0,0.0,0.0,186.1530704722649,166.57166503691036,42.8,0.0,23.497795418655322,131.5140717604439,1102.5772296741652,0.0,0.0,0.0,1222.1163652453517,0.0,1067.8926838355897,95.99496199889396,58.22871941086851,0.0,1198.572191673059,503.7056648059835,,peak
Oahu,2040,2040-11-22 12:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,687.1108955431835,19.19832791926082,0.0,0.0,0.0,334.9827470873839,195.3612055436129,42.8,0.0,19.19832791926082,156.76694291218655,1102.5772296741652,0.0,-8.526512829121202e-14,0.0,1420.6889860195213,0.0,1050.5041909184629,303.4241262835942,66.76066881746476,0.0,1406.0013559577594,586.3084060280173,,peak
Oahu,2040,2040-11-22 14:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,578.3847192404838,45.87363249763444,0.0,0.0,0.0,260.39413469233057,175.38501492188314,42.8,0.0,45.87363249763444,142.60556962627,1102.5772296741652,0.0,0.0,0.0,1338.6381142951957,0.0,1003.2434748751027,253.98693308630953,81.40770633378361,0.0,1356.5641627604746,578.812467161225,,peak
Oahu,2040,2040-11-22 16:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,66.97519106791191,42.8,246.83832401433634,91.8232124404442,66.97519106791191,0.0,0.0,147.70493296371268,51.493542173199316,42.8,0.0,91.8232124404442,47.63984887742434,1035.6020386062532,0.0,0.0,0.0,1120.0164900797695,0.0,1032.3516394890314,0.0,87.66485059073864,0.0,1035.6020386062532,485.71159172578535,,peak
Oahu,2040,2040-11-22 18:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,305.07438359714666,42.8,0.0,204.75229551247043,305.07438359714666,0.0,0.0,0.0,0.0,42.8,0.0,204.75229551247043,0.0,797.5028460770186,0.0,0.0,0.0,1224.206441666695,0.0,1082.9397071182343,0.0,141.26673454846048,0.0,797.5028460770186,319.1640906652433,,peak
Oahu,2040,2040-11-22 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,193.7298125208111,42.8,0.0,193.4442417867495,193.7298125208111,0.0,0.0,0.0,0.0,42.8,0.0,193.4442417867495,0.0,908.8474171533542,0.0,0.0,0.0,1101.5538168646378,0.0,970.4998705655307,0.0,131.05394629910757,0.0,908.8474171533542,292.31346657874326,,peak
Oahu,2040,2040-11-22 22:00,13.053077334224415,0,13.053077334224415,0.0,671.5797625570777,0,0,0,86.74765292628888,42.8,0.0,29.570462429056303,86.74765292628888,0.0,0.0,0.0,0.0,42.8,0.0,29.570462429056303,0.0,1015.8295767478763,0.0,0.0,0.0,856.8040325808716,0.0,823.9608420201342,0.0,32.84319056074082,0.0,1022.283422079437,180.15646242905632,,peak
Oahu,2040,2040-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,39.97474318265071,42.8,0.0,558.3501165986024,39.97474318265071,0.0,0.0,0.0,0.0,42.8,0.0,558.3501165986024,0.0,1062.6024864915144,0.0,0.0,0.0,744.2326223383308,0.0,719.0347220101852,0.0,25.19790032814558,0.0,1077.6024864915144,282.81237818124333,,peak
Oahu,2040,2040-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,514.3475087790205,0.0,0.0,0.0,0.0,0.0,42.8,0.0,514.3475087790205,0.0,1102.5772296741652,0.0,0.0,64.86070384966558,660.2552713360982,0.0,642.0009610770373,0.0,18.25431025906073,0.0,1182.4379335238307,282.81237818124333,,peak
Oahu,2040,2040-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,49.79512421192716,42.8,0.0,493.5431728731875,49.79512421192716,0.0,0.0,0.0,0.0,42.8,0.0,493.5431728731875,0.0,1052.7821054622382,0.0,0.0,0.0,689.2460596421921,0.0,670.9064203550947,0.0,18.33963928709761,0.0,1067.7821054622382,282.81237818124333,,peak
Oahu,2040,2040-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,153.86766722585773,42.8,0.0,544.1724348097829,153.86766722585773,0.0,0.0,0.0,0.0,42.8,0.0,544.1724348097829,0.0,948.7095624483075,0.0,0.0,0.0,843.9478645927181,0.0,821.7701351585515,0.0,22.177729434166736,0.0,963.7095624483075,282.81237818124333,,peak
Oahu,2040,2040-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,530.3317203310635,522.0556421147672,0.0,0.0,0.0,411.7500099928028,61.20979566561479,42.8,0.0,522.0556421147672,57.371914672645886,1102.5772296741652,0.0,102.99741103006524,0.0,1198.295125002908,0.0,1024.2863393862217,140.11828849396755,33.89049712271924,0.0,1360.6929291981978,685.6225717245504,,peak
Oahu,2040,2040-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,846.6528185352075,532.6540383524718,0.0,0.0,0.0,686.7620188963866,67.69558445406017,42.8,0.0,532.6540383524718,92.19521518476085,1102.5772296741652,0.0,102.29974564815177,33.49230201681986,1525.2146194447575,0.0,1084.0907378925472,382.8951621413413,58.22871941086851,0.0,1636.2644394804784,718.4172083594567,,peak
Oahu,2040,2040-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,988.8373226882875,526.2880332099967,0.0,0.0,0.0,821.3759612975166,67.69558445406017,42.8,0.0,526.2880332099967,99.76577693671075,1102.5772296741652,0.0,387.51006130994386,8.105875000000012,1661.0331184553618,0.0,1070.1482441931557,524.1242054447417,66.76066881746476,0.0,2037.3173714288512,737.3744738885758,,peak
Oahu,2040,2040-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,967.8112268848907,525.2479107799968,0.0,0.0,0.0,817.7844956905191,67.69558445406017,42.8,0.0,525.2479107799968,82.33114674031141,1102.5772296741652,0.0,280.2043032450173,16.851235351888466,1638.966900221965,0.0,1033.4349884434394,524.124205444742,81.40770633378361,0.0,1938.756973715813,737.3744738885758,,peak
Oahu,2040,2040-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,27.59765012054426,42.8,464.1319002057624,500.53763120051633,27.59765012054426,0.0,0.0,369.04490309750014,57.435217882660226,42.8,0.0,500.53763120051633,37.651779225601935,1074.979579553621,0.0,59.0095698581878,2.7021924999999953,1138.1749440839003,0.0,1050.510093493162,0.0,87.66485059073864,0.0,1151.6913416614043,644.3369227997686,,peak
Oahu,2040,2040-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,534.4292156413264,42.8,0.0,587.2988815199923,534.4292156413264,0.0,0.0,0.0,0.0,42.8,0.0,587.2988815199923,0.0,568.1480140328388,0.0,0.0,0.0,1267.6358597183964,0.0,1126.3691251699358,0.0,141.26673454846048,0.0,583.1480140328388,282.81237818124333,,peak
Oahu,2040,2040-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,433.9593749412324,42.8,0.0,583.3877382274379,433.9593749412324,0.0,0.0,0.0,0.0,42.8,0.0,583.3877382274379,0.0,668.6178547329328,0.0,0.0,0.0,1163.2548757257478,0.0,1032.2009294266422,0.0,131.05394629910757,0.0,683.6178547329309,282.81237818124333,,peak
Oahu,2040,2040-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,174.51190004877287,42.8,0.0,589.9636379110073,174.51190004877287,0.0,0.0,0.0,0.0,42.8,0.0,589.9636379110073,0.0,928.0653296253923,0.0,0.0,0.0,910.383300516858,0.0,877.540109956117,0.0,32.84319056074082,0.0,943.0653296253923,282.81237818124333,,peak
Oahu,2045,2045-01-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,498.34528324162085,42.8,0.0,222.19503475,498.34528324162085,0.0,0.0,0.0,0.0,42.8,0.0,222.19503475,0.0,1762.6563190604143,0.0,0.0,0.0,763.340317991621,0.0,718.7714769091345,0.0,44.56884108248619,0.0,1762.6563190604143,207.298889575,,typical
Oahu,2045,2045-01-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,313.5611997852767,42.8,0.0,329.59884750000003,313.5611997852767,0.0,0.0,0.0,0.0,42.8,0.0,329.59884750000003,0.0,1947.4404025167582,0.0,0.0,0.0,685.9600472852768,0.0,653.6726962595355,0.0,32.287351025741145,0.0,1947.4404025167582,245.45464582500003,,typical
Oahu,2045,2045-01-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,546.2244459497227,42.8,0.0,170.44985000000003,546.2244459497227,0.0,0.0,0.0,0.0,42.8,0.0,170.44985000000003,0.0,1714.7771563523122,0.0,0.0,0.0,759.4742959497227,0.0,727.0360190198156,0.0,32.43827692991454,0.0,1714.7771563523047,197.46369162500002,,typical
Oahu,2045,2045-01-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,598.0309148186478,42.8,0.0,437.0772224999999,598.0309148186478,0.0,0.0,0.0,0.0,42.8,0.0,437.0772224999999,0.0,1662.970687483387,0.0,0.0,0.0,1077.9081373186482,0.0,1038.6812300823453,0.0,39.226907236302395,0.0,1662.970687483387,245.32863780000002,,typical
Oahu,2045,2045-01-12 08:00,71.162,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1336.6849741027493,381.6215219080315,0.0,0.0,0.0,1254.0512934230676,59.41321862970434,42.8,0.0,381.6215219080315,23.220462049977456,2261.001602302035,0.0,5.414584045192331,12.59852809196845,1832.268496010781,0.0,1148.6393496660464,623.6852557507318,59.943890594002596,0.0,3010.1239701899276,1145.2330971253996,,typical
Oahu,2045,2045-01-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2045.0914087879723,260.33481750000004,0.0,0.0,0.0,1851.8446107726409,152.88110566778806,42.8,0.0,260.33481750000004,40.36569234754318,2261.001602302035,0.0,105.57277257433267,2.10874,2348.226226287972,0.0,1216.331657794823,1028.9023942221463,102.9921742710012,0.0,3425.585509098514,1077.8914975625703,,typical
Oahu,2045,2045-01-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2551.0342463910797,131.161751,0.0,0.0,0.0,2327.4088226800613,165.74893155153333,42.8,0.0,131.161751,57.87649215948491,2261.001602302035,0.0,65.77968671791076,0.0,2724.9959973910795,0.0,1219.719375506859,1387.1935435190528,118.08307836516724,0.0,3741.9748325389983,1035.9896717061497,,typical
Oahu,2045,2045-01-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2569.2280282480197,126.93152899999998,0.0,0.0,0.0,2345.6026045370013,165.74893155153333,42.8,0.0,126.93152899999998,57.87649215948491,2261.001602302035,0.0,253.57679049629,1.3864477499999999,2738.9595572480193,0.0,1203.1778820631084,1391.7916173138015,143.99005787110877,0.0,3935.7564578621004,1033.17652495615,,typical
Oahu,2045,2045-01-12 16:00,71.16200000000003,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1781.9315838582022,231.07075499999996,0.0,0.0,0.0,1676.1714155328884,75.12041002432066,42.8,0.0,231.07075499999996,30.639758300992646,2261.001602302035,0.0,0.0,0.0,2126.9643388582012,0.0,1166.1239440113163,805.7829994442073,155.0573954026779,0.0,3174.2086017462166,1124.959911781767,,typical
Oahu,2045,2045-01-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1105.7687589472332,42.8,0.0,328.97077249999995,1105.7687589472332,0.0,0.0,0.0,0.0,42.8,0.0,328.97077249999995,0.0,1155.2328433548018,0.0,0.0,0.0,1477.5395314472332,0.0,1227.67368705783,0.0,249.86584438940326,0.0,1155.2328433548018,245.42861565,,typical
Oahu,2045,2045-01-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,990.311941800586,42.8,0.0,296.1165,990.311941800586,0.0,0.0,0.0,0.0,42.8,0.0,296.1165,0.0,1270.689660501449,0.0,0.0,0.0,1329.2284418005863,0.0,1097.4264888690782,0.0,231.80195293150769,0.0,1270.689660501449,242.72512327500002,,typical
Oahu,2045,2045-01-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,661.377684681852,42.8,0.0,259.10900499999997,661.377684681852,0.0,0.0,0.0,0.0,42.8,0.0,259.10900499999997,0.0,1599.623917620183,0.0,0.0,0.0,963.286689681852,0.0,905.1952248502184,0.0,58.0914648316334,0.0,1599.623917620183,231.98357297500004,,typical
Oahu,2045,2045-01-19 00:00,0.0,0,0.0,0.0,0.0,0,0,0,101.18978721869439,42.8,0.0,574.0816874999999,101.18978721869439,0.0,0.0,0.0,0.0,42.8,0.0,574.0816874999999,0.0,2159.8118150833407,0.0,0.0,0.0,718.0714747186944,0.0,673.5026336362148,0.0,44.56884108248619,0.0,2159.811815083334,245.45464582500003,,peak
Oahu,2045,2045-01-19 02:00,0.0,0,0.0,0.0,0.0,0,0,0,44.9126397541893,42.8,0.0,554.4428525,44.9126397541893,0.0,0.0,0.0,0.0,42.8,0.0,554.4428525,0.0,2216.0889625478458,0.0,0.0,0.0,642.1554922541893,0.0,609.8681412284482,0.0,32.287351025741145,0.0,2216.0889625478458,245.45464582500003,,peak
Oahu,2045,2045-01-19 04:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,66.61581022490715,42.8,0.0,382.70767750000005,66.61581022490715,0.0,0.0,0.0,0.0,42.8,0.0,382.70767750000005,0.0,2194.385792077128,0.0,0.0,0.0,726.0934877249076,0.0,693.6552107949926,0.0,32.43827692991454,0.0,2261.5877920771277,323.04064582500007,,peak
